year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2018,Chad,CHD,TCD,Dem. Rep. of the Congo,COD,COD,5,16,0,0,0,0,0,,0
2018,Cameroon,CMR,CMR,Dem. Rep. of the Congo,COD,COD,0,26,0,0,0,0,0,,0
2018,Congo,COB,COG,Dem. Rep. of the Congo,COD,COD,657,29,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Dem. Rep. of the Congo,COD,COD,0,0,0,4516866,0,0,0,,0
2018,Eritrea,ERT,ERI,Dem. Rep. of the Congo,COD,COD,5,0,0,0,0,0,0,,0
2018,Cote d'Ivoire,ICO,CIV,Dem. Rep. of the Congo,COD,COD,5,7,0,0,0,0,0,,0
2018,Kenya,KEN,KEN,Dem. Rep. of the Congo,COD,COD,0,5,0,0,0,0,0,,0
2018,Liberia,LBR,LBR,Dem. Rep. of the Congo,COD,COD,5,19,0,0,0,0,0,,0
2018,Mali,MLI,MLI,Dem. Rep. of the Congo,COD,COD,0,15,0,0,0,0,0,,0
2018,Nepal,NEP,NPL,Dem. Rep. of the Congo,COD,COD,0,5,0,0,0,0,0,,0
2018,Niger,NGR,NER,Dem. Rep. of the Congo,COD,COD,0,5,0,0,0,0,0,,0
2018,Rwanda,RWA,RWA,Dem. Rep. of the Congo,COD,COD,216986,171,3053,0,0,0,0,,0
2018,Somalia,SOM,SOM,Dem. Rep. of the Congo,COD,COD,14,52,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Dem. Rep. of the Congo,COD,COD,152,5,0,0,0,0,0,,0
2018,South Sudan,SSD,SSD,Dem. Rep. of the Congo,COD,COD,95704,4229,367,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Dem. Rep. of the Congo,COD,COD,5,20,0,0,0,0,0,,0
2018,Uganda,UGA,UGA,Dem. Rep. of the Congo,COD,COD,16,5,0,0,0,0,0,,0
2018,Afghanistan,AFG,AFG,Colombia,COL,COL,9,0,0,0,0,0,0,,0
2018,Bolivia (Plurinational State of),BOL,BOL,Colombia,COL,COL,5,0,0,0,0,0,0,,0
2018,Cameroon,CMR,CMR,Colombia,COL,COL,0,5,0,0,0,0,0,,0
2018,Colombia,COL,COL,Colombia,COL,COL,0,0,0,7816473,0,0,0,,0
2018,Cuba,CUB,CUB,Colombia,COL,COL,73,61,0,0,0,0,0,,0
2018,Ecuador,ECU,ECU,Colombia,COL,COL,8,0,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Colombia,COL,COL,5,0,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Colombia,COL,COL,17,0,0,0,0,0,0,,0
2018,Palestinian,GAZ,PSE,Colombia,COL,COL,0,5,0,0,0,0,0,,0
2018,Honduras,HON,HND,Colombia,COL,COL,5,0,0,0,0,0,0,,0
2018,Hungary,HUN,HUN,Colombia,COL,COL,6,0,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Colombia,COL,COL,9,0,0,0,0,0,0,,0
2018,Nicaragua,NIC,NIC,Colombia,COL,COL,14,0,0,0,0,0,0,,0
2018,Romania,ROM,ROU,Colombia,COL,COL,7,0,0,0,0,0,0,,0
2018,El Salvador,SAL,SLV,Colombia,COL,COL,11,0,0,0,0,0,0,,0
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Colombia,COL,COL,7,0,0,0,0,0,0,,0
2018,Sierra Leone,SLE,SLE,Colombia,COL,COL,5,0,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Colombia,COL,COL,11,0,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Colombia,COL,COL,8,8,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Colombia,COL,COL,0,36,0,0,0,0,0,,0
2018,Venezuela (Bolivarian Republic of),VEN,VEN,Colombia,COL,COL,94,2729,0,0,0,0,0,1171552.0,0
2018,Yemen,YEM,YEM,Colombia,COL,COL,0,7,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Colombia,COL,COL,0,0,0,0,0,11,0,,0
2018,Angola,ANG,AGO,Costa Rica,COS,CRI,0,15,0,0,0,0,0,,0
2018,Argentina,ARG,ARG,Costa Rica,COS,CRI,0,14,0,0,0,0,0,,0
2018,Bangladesh,BGD,BGD,Costa Rica,COS,CRI,0,16,0,0,0,0,0,,0
2018,Burkina Faso,BKF,BFA,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2018,Brazil,BRA,BRA,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2018,China,CHI,CHN,Costa Rica,COS,CRI,0,11,0,0,0,0,0,,0
2018,Cameroon,CMR,CMR,Costa Rica,COS,CRI,0,19,0,0,0,0,0,,0
2018,Congo,COB,COG,Costa Rica,COS,CRI,0,57,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Costa Rica,COS,CRI,5,16,0,0,0,0,0,,0
2018,Colombia,COL,COL,Costa Rica,COS,CRI,2258,898,0,0,0,0,0,,0
2018,Cuba,CUB,CUB,Costa Rica,COS,CRI,378,200,0,0,0,0,0,,0
2018,Ecuador,ECU,ECU,Costa Rica,COS,CRI,0,13,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Costa Rica,COS,CRI,5,0,0,0,0,0,0,,0
2018,Gambia,GAM,GMB,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2018,Germany,GFR,DEU,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2018,Ghana,GHA,GHA,Costa Rica,COS,CRI,0,58,0,0,0,0,0,,0
2018,Guatemala,GUA,GTM,Costa Rica,COS,CRI,25,14,0,0,0,0,24,,0
2018,Haiti,HAI,HTI,Costa Rica,COS,CRI,12,44,0,0,0,0,0,,0
2018,Honduras,HON,HND,Costa Rica,COS,CRI,159,388,0,0,0,0,10,,0
2018,Cote d'Ivoire,ICO,CIV,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2018,India,IND,IND,Costa Rica,COS,CRI,5,0,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Costa Rica,COS,CRI,5,0,0,0,0,0,0,,0
2018,Israel,ISR,ISR,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2018,Italy,ITA,ITA,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2018,Mexico,MEX,MEX,Costa Rica,COS,CRI,6,15,0,0,0,0,0,,0
2018,Nepal,NEP,NPL,Costa Rica,COS,CRI,0,105,0,0,0,0,0,,0
2018,Niger,NGR,NER,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2018,Nicaragua,NIC,NIC,Costa Rica,COS,CRI,456,22706,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Costa Rica,COS,CRI,19,0,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,Costa Rica,COS,CRI,0,11,0,0,0,0,0,,0
2018,Panama,PAN,PAN,Costa Rica,COS,CRI,5,5,0,0,0,0,0,,0
2018,Peru,PER,PER,Costa Rica,COS,CRI,15,0,0,0,0,0,0,,0
2018,Russian Federation,RUS,RUS,Costa Rica,COS,CRI,19,5,0,0,0,0,0,,0
2018,El Salvador,SAL,SLV,Costa Rica,COS,CRI,782,2310,0,0,0,0,6,,0
2018,Senegal,SEN,SEN,Costa Rica,COS,CRI,0,6,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Costa Rica,COS,CRI,7,7,0,0,0,0,0,,0
2018,Spain,SPA,ESP,Costa Rica,COS,CRI,0,8,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Costa Rica,COS,CRI,9,12,0,0,0,0,0,,0
2018,Ukraine,UKR,UKR,Costa Rica,COS,CRI,17,0,0,0,0,0,0,,0
2018,United States of America,USA,USA,Costa Rica,COS,CRI,0,26,0,0,0,0,0,,0
2018,Venezuela (Bolivarian Republic of),VEN,VEN,Costa Rica,COS,CRI,344,5365,0,0,0,0,0,,0
2018,Zimbabwe,ZIM,ZWE,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Costa Rica,COS,CRI,0,0,0,0,0,82,0,,0
2018,Unknown,UKN,UNK,Costa Rica,COS,CRI,0,201,0,0,0,0,0,,0
2018,Afghanistan,AFG,AFG,Cuba,CUB,CUB,42,0,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Cuba,CUB,CUB,17,0,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Cuba,CUB,CUB,5,0,0,0,0,0,0,,0
2018,Palestinian,GAZ,PSE,Cuba,CUB,CUB,6,0,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Cuba,CUB,CUB,17,12,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Cuba,CUB,CUB,5,0,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Cuba,CUB,CUB,0,7,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Cuba,CUB,CUB,44,5,0,0,0,0,0,,0
2018,Western Sahara,WSH,ESH,Cuba,CUB,CUB,134,0,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Cuba,CUB,CUB,17,0,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Cabo Verde,CVI,CPV,0,0,0,0,0,115,0,,0
2018,Afghanistan,AFG,AFG,Cyprus,CYP,CYP,14,5,0,0,0,0,0,,0
2018,Albania,ALB,ALB,Cyprus,CYP,CYP,0,5,0,0,0,0,0,,0
2018,Algeria,ALG,DZA,Cyprus,CYP,CYP,8,7,0,0,0,0,0,,0
2018,Egypt,ARE,EGY,Cyprus,CYP,CYP,110,706,0,0,0,0,0,,0
2018,Armenia,ARM,ARM,Cyprus,CYP,CYP,26,21,0,0,0,0,0,,0
2018,Bangladesh,BGD,BGD,Cyprus,CYP,CYP,5,750,0,0,0,0,0,,0
2018,Burkina Faso,BKF,BFA,Cyprus,CYP,CYP,0,5,0,0,0,0,0,,0
2018,Belarus,BLR,BLR,Cyprus,CYP,CYP,0,5,0,0,0,0,0,,0
2018,Bosnia and Herzegovina,BSN,BIH,Cyprus,CYP,CYP,15,0,0,0,0,0,0,,0
2018,China,CHI,CHN,Cyprus,CYP,CYP,5,7,0,0,0,0,0,,0
2018,Cameroon,CMR,CMR,Cyprus,CYP,CYP,59,660,0,0,0,0,0,,0
2018,Congo,COB,COG,Cyprus,CYP,CYP,6,32,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Cyprus,CYP,CYP,21,120,0,0,0,0,0,,0
2018,Cuba,CUB,CUB,Cyprus,CYP,CYP,0,5,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Cyprus,CYP,CYP,53,0,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Cyprus,CYP,CYP,10,13,0,0,0,0,0,,0
2018,Gambia,GAM,GMB,Cyprus,CYP,CYP,5,58,0,0,0,0,0,,0
2018,Palestinian,GAZ,PSE,Cyprus,CYP,CYP,1997,294,0,0,0,0,0,,0
2018,Georgia,GEO,GEO,Cyprus,CYP,CYP,85,475,0,0,0,0,0,,0
2018,Ghana,GHA,GHA,Cyprus,CYP,CYP,0,13,0,0,0,0,0,,0
2018,Guinea,GUI,GIN,Cyprus,CYP,CYP,5,15,0,0,0,0,0,,0
2018,Cote d'Ivoire,ICO,CIV,Cyprus,CYP,CYP,5,22,0,0,0,0,0,,0
2018,India,IND,IND,Cyprus,CYP,CYP,7,982,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Cyprus,CYP,CYP,550,266,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Cyprus,CYP,CYP,890,445,0,0,0,0,0,,0
2018,Jordan,JOR,JOR,Cyprus,CYP,CYP,38,70,0,0,0,0,0,,0
2018,Kazakhstan,KAZ,KAZ,Cyprus,CYP,CYP,5,0,0,0,0,0,0,,0
2018,Kyrgyzstan,KGZ,KGZ,Cyprus,CYP,CYP,5,0,0,0,0,0,0,,0
2018,Libya,LBY,LBY,Cyprus,CYP,CYP,0,9,0,0,0,0,0,,0
2018,Lebanon,LEB,LBN,Cyprus,CYP,CYP,52,45,0,0,0,0,0,,0
2018,Sri Lanka,LKA,LKA,Cyprus,CYP,CYP,25,364,0,0,0,0,0,,0
2018,Rep. of Moldova,MDA,MDA,Cyprus,CYP,CYP,18,5,0,0,0,0,0,,0
2018,Mali,MLI,MLI,Cyprus,CYP,CYP,0,5,0,0,0,0,0,,0
2018,Morocco,MOR,MAR,Cyprus,CYP,CYP,0,5,0,0,0,0,0,,0
2018,Nepal,NEP,NPL,Cyprus,CYP,CYP,0,205,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Cyprus,CYP,CYP,12,192,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,Cyprus,CYP,CYP,17,590,0,0,0,0,0,,0
2018,Philippines,PHI,PHL,Cyprus,CYP,CYP,12,185,0,0,0,0,0,,0
2018,Russian Federation,RUS,RUS,Cyprus,CYP,CYP,77,45,0,0,0,0,0,,0
2018,Rwanda,RWA,RWA,Cyprus,CYP,CYP,5,0,0,0,0,0,0,,0
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Cyprus,CYP,CYP,59,5,0,0,0,0,0,,0
2018,Senegal,SEN,SEN,Cyprus,CYP,CYP,0,23,0,0,0,0,0,,0
2018,Sierra Leone,SLE,SLE,Cyprus,CYP,CYP,24,5,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Cyprus,CYP,CYP,184,256,0,0,0,0,0,,0
2018,Viet Nam,SRV,VNM,Cyprus,CYP,CYP,0,529,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Cyprus,CYP,CYP,13,0,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Cyprus,CYP,CYP,6259,2553,0,0,0,0,6000,,0
2018,Türkiye,TUR,TUR,Cyprus,CYP,CYP,210,111,0,0,0,0,0,,0
2018,Ukraine,UKR,UKR,Cyprus,CYP,CYP,30,120,0,0,0,0,0,,0
2018,Uzbekistan,UZB,UZB,Cyprus,CYP,CYP,5,5,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Cyprus,CYP,CYP,20,9,0,0,0,0,0,,0
2018,Zimbabwe,ZIM,ZWE,Cyprus,CYP,CYP,0,12,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Cyprus,CYP,CYP,56,0,0,0,0,0,0,,0
2018,Unknown,UKN,UNK,Cyprus,CYP,CYP,0,8,0,0,0,0,0,,0
2018,Afghanistan,AFG,AFG,Czechia,CZE,CZE,46,16,0,0,0,0,0,,0
2018,Algeria,ALG,DZA,Czechia,CZE,CZE,0,8,0,0,0,0,0,,0
2018,Egypt,ARE,EGY,Czechia,CZE,CZE,5,7,0,0,0,0,0,,0
2018,Armenia,ARM,ARM,Czechia,CZE,CZE,29,74,0,0,0,0,0,,0
2018,Azerbaijan,AZE,AZE,Czechia,CZE,CZE,18,32,0,0,0,0,0,,0
2018,Belarus,BLR,BLR,Czechia,CZE,CZE,232,16,0,0,0,0,0,,0
2018,Bosnia and Herzegovina,BSN,BIH,Czechia,CZE,CZE,5,0,0,0,0,0,0,,0
2018,China,CHI,CHN,Czechia,CZE,CZE,20,0,0,0,0,0,0,,0
2018,Cameroon,CMR,CMR,Czechia,CZE,CZE,5,5,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Czechia,CZE,CZE,8,0,0,0,0,0,0,,0
2018,Cuba,CUB,CUB,Czechia,CZE,CZE,61,25,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Czechia,CZE,CZE,13,0,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Czechia,CZE,CZE,5,0,0,0,0,0,0,,0
2018,Georgia,GEO,GEO,Czechia,CZE,CZE,16,45,0,0,0,0,0,,0
2018,Guinea,GUI,GIN,Czechia,CZE,CZE,5,0,0,0,0,0,0,,0
2018,India,IND,IND,Czechia,CZE,CZE,0,5,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Czechia,CZE,CZE,8,8,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Czechia,CZE,CZE,172,21,0,0,0,0,0,,0
2018,Jordan,JOR,JOR,Czechia,CZE,CZE,0,5,0,0,0,0,0,,0
2018,Kazakhstan,KAZ,KAZ,Czechia,CZE,CZE,120,24,0,0,0,0,0,,0
2018,Kyrgyzstan,KGZ,KGZ,Czechia,CZE,CZE,14,18,0,0,0,0,0,,0
2018,Libya,LBY,LBY,Czechia,CZE,CZE,14,14,0,0,0,0,0,,0
2018,Lebanon,LEB,LBN,Czechia,CZE,CZE,5,0,0,0,0,0,0,,0
2018,Sri Lanka,LKA,LKA,Czechia,CZE,CZE,7,0,0,0,0,0,0,,0
2018,Rep. of Moldova,MDA,MDA,Czechia,CZE,CZE,19,7,0,0,0,0,0,,0
2018,Mongolia,MNG,MNG,Czechia,CZE,CZE,6,6,0,0,0,0,0,,0
2018,Morocco,MOR,MAR,Czechia,CZE,CZE,5,0,0,0,0,0,0,,0
2018,Myanmar,MYA,MMR,Czechia,CZE,CZE,145,0,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Czechia,CZE,CZE,8,17,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,Czechia,CZE,CZE,13,23,0,0,0,0,0,,0
2018,Russian Federation,RUS,RUS,Czechia,CZE,CZE,148,53,0,0,0,0,0,,0
2018,Saudi Arabia,SAU,SAU,Czechia,CZE,CZE,5,0,0,0,0,0,0,,0
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Czechia,CZE,CZE,9,0,0,0,0,0,0,,0
2018,Sierra Leone,SLE,SLE,Czechia,CZE,CZE,5,0,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Czechia,CZE,CZE,10,5,0,0,0,0,0,,0
2018,Viet Nam,SRV,VNM,Czechia,CZE,CZE,16,45,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Czechia,CZE,CZE,11,0,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Czechia,CZE,CZE,448,8,0,0,0,0,0,,0
2018,Turkmenistan,TKM,TKM,Czechia,CZE,CZE,7,0,0,0,0,0,0,,0
2018,Togo,TOG,TGO,Czechia,CZE,CZE,5,0,0,0,0,0,0,,0
2018,Tunisia,TUN,TUN,Czechia,CZE,CZE,0,8,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Czechia,CZE,CZE,5,20,0,0,0,0,0,,0
2018,Uganda,UGA,UGA,Czechia,CZE,CZE,5,0,0,0,0,0,0,,0
2018,Ukraine,UKR,UKR,Czechia,CZE,CZE,318,241,0,0,0,0,0,,0
2018,Uzbekistan,UZB,UZB,Czechia,CZE,CZE,72,52,0,0,0,0,0,,0
2018,Venezuela (Bolivarian Republic of),VEN,VEN,Czechia,CZE,CZE,5,5,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Czechia,CZE,CZE,15,5,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Czechia,CZE,CZE,98,15,0,0,0,1502,0,,0
2018,Unknown,UKN,UNK,Czechia,CZE,CZE,0,1077,0,0,0,0,0,,0
2018,Afghanistan,AFG,AFG,Denmark,DEN,DNK,2750,284,0,0,0,0,0,,0
2018,Albania,ALB,ALB,Denmark,DEN,DNK,5,15,0,0,0,0,0,,0
2018,Algeria,ALG,DZA,Denmark,DEN,DNK,5,16,0,0,0,0,0,,0
2018,Egypt,ARE,EGY,Denmark,DEN,DNK,16,10,0,0,0,0,0,,0
2018,Armenia,ARM,ARM,Denmark,DEN,DNK,71,36,0,0,0,0,0,,0
2018,Azerbaijan,AZE,AZE,Denmark,DEN,DNK,41,16,0,0,0,0,0,,0
2018,Burundi,BDI,BDI,Denmark,DEN,DNK,5,5,0,0,0,0,0,,0
2018,Bangladesh,BGD,BGD,Denmark,DEN,DNK,20,6,0,0,0,0,0,,0
2018,Belarus,BLR,BLR,Denmark,DEN,DNK,5,18,0,0,0,0,0,,0
2018,Bosnia and Herzegovina,BSN,BIH,Denmark,DEN,DNK,5,0,0,0,0,0,0,,0
2018,China,CHI,CHN,Denmark,DEN,DNK,16,0,0,0,0,0,0,,0
2018,Cameroon,CMR,CMR,Denmark,DEN,DNK,6,17,0,0,0,0,0,,0
2018,Congo,COB,COG,Denmark,DEN,DNK,5,0,0,0,0,0,0,,0
2018,Dem. Rep. of the Congo,COD,COD,Denmark,DEN,DNK,84,15,0,0,0,0,0,,0
2018,Colombia,COL,COL,Denmark,DEN,DNK,5,35,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Denmark,DEN,DNK,4610,322,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Denmark,DEN,DNK,93,22,0,0,0,0,0,,0
2018,Gambia,GAM,GMB,Denmark,DEN,DNK,5,11,0,0,0,0,0,,0
2018,Palestinian,GAZ,PSE,Denmark,DEN,DNK,20,0,0,0,0,0,0,,0
2018,Georgia,GEO,GEO,Denmark,DEN,DNK,5,145,0,0,0,0,0,,0
2018,Ghana,GHA,GHA,Denmark,DEN,DNK,5,10,0,0,0,0,0,,0
2018,Guinea-Bissau,GNB,GNB,Denmark,DEN,DNK,5,0,0,0,0,0,0,,0
2018,Guinea,GUI,GIN,Denmark,DEN,DNK,0,11,0,0,0,0,0,,0
2018,Cote d'Ivoire,ICO,CIV,Denmark,DEN,DNK,14,0,0,0,0,0,0,,0
2018,India,IND,IND,Denmark,DEN,DNK,5,9,0,0,0,0,0,,0
2018,Indonesia,INS,IDN,Denmark,DEN,DNK,0,10,0,0,0,0,0,,0
2018,Iran (Islamic Rep. of),IRN,IRN,Denmark,DEN,DNK,3253,295,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Denmark,DEN,DNK,446,172,0,0,0,0,0,,0
2018,Jordan,JOR,JOR,Denmark,DEN,DNK,5,13,0,0,0,0,0,,0
2018,Kenya,KEN,KEN,Denmark,DEN,DNK,6,9,0,0,0,0,0,,0
2018,Kyrgyzstan,KGZ,KGZ,Denmark,DEN,DNK,5,0,0,0,0,0,0,,0
2018,Dem. People's Rep. of Korea,KRN,PRK,Denmark,DEN,DNK,9,0,0,0,0,0,0,,0
2018,Libya,LBY,LBY,Denmark,DEN,DNK,11,13,0,0,0,0,0,,0
2018,Lebanon,LEB,LBN,Denmark,DEN,DNK,25,10,0,0,0,0,0,,0
2018,Sri Lanka,LKA,LKA,Denmark,DEN,DNK,61,28,0,0,0,0,0,,0
2018,North Macedonia,MCD,MKD,Denmark,DEN,DNK,0,9,0,0,0,0,0,,0
2018,Morocco,MOR,MAR,Denmark,DEN,DNK,8,51,0,0,0,0,0,,0
2018,Myanmar,MYA,MMR,Denmark,DEN,DNK,30,12,0,0,0,0,0,,0
2018,Nepal,NEP,NPL,Denmark,DEN,DNK,5,0,0,0,0,0,0,,0
2018,Nicaragua,NIC,NIC,Denmark,DEN,DNK,0,8,0,0,0,0,0,,0
2018,Nigeria,NIG,NGA,Denmark,DEN,DNK,12,40,0,0,0,0,0,,0
2018,Pakistan,PAK,PAK,Denmark,DEN,DNK,64,14,0,0,0,0,0,,0
2018,South Africa,RSA,ZAF,Denmark,DEN,DNK,0,5,0,0,0,0,0,,0
2018,Russian Federation,RUS,RUS,Denmark,DEN,DNK,923,64,0,0,0,0,0,,0
2018,Rwanda,RWA,RWA,Denmark,DEN,DNK,17,0,0,0,0,0,0,,0
2018,El Salvador,SAL,SLV,Denmark,DEN,DNK,5,8,0,0,0,0,0,,0
2018,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Denmark,DEN,DNK,0,7,0,0,0,0,0,,0
2018,Senegal,SEN,SEN,Denmark,DEN,DNK,0,5,0,0,0,0,0,,0
2018,Sierra Leone,SLE,SLE,Denmark,DEN,DNK,0,5,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Denmark,DEN,DNK,1303,149,0,0,0,0,0,,0
2018,Viet Nam,SRV,VNM,Denmark,DEN,DNK,0,14,0,0,0,0,0,,0
2018,Sudan,SUD,SDN,Denmark,DEN,DNK,71,6,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Denmark,DEN,DNK,19698,292,0,0,0,0,0,,0
2018,Thailand,THA,THA,Denmark,DEN,DNK,5,0,0,0,0,0,0,,0
2018,Tajikistan,TJK,TJK,Denmark,DEN,DNK,5,0,0,0,0,0,0,,0
2018,Tunisia,TUN,TUN,Denmark,DEN,DNK,0,9,0,0,0,0,0,,0
2018,Türkiye,TUR,TUR,Denmark,DEN,DNK,5,27,0,0,0,0,0,,0
2018,Uganda,UGA,UGA,Denmark,DEN,DNK,74,23,0,0,0,0,0,,0
2018,Ukraine,UKR,UKR,Denmark,DEN,DNK,27,46,0,0,0,0,0,,0
2018,Uzbekistan,UZB,UZB,Denmark,DEN,DNK,10,0,0,0,0,0,0,,0
2018,Venezuela (Bolivarian Republic of),VEN,VEN,Denmark,DEN,DNK,0,22,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Denmark,DEN,DNK,5,5,0,0,0,0,0,,0
2018,Zimbabwe,ZIM,ZWE,Denmark,DEN,DNK,10,0,0,0,0,0,0,,0
2018,Stateless,STA,XXA,Denmark,DEN,DNK,2696,293,0,0,0,8236,0,,0
2018,Unknown,UKN,UNK,Denmark,DEN,DNK,28,8,0,0,0,0,0,,0
2018,Eritrea,ERT,ERI,Djibouti,DJB,DJI,382,478,0,0,0,0,0,,0
2018,Ethiopia,ETH,ETH,Djibouti,DJB,DJI,510,9902,0,0,0,0,0,,0
2018,Iraq,IRQ,IRQ,Djibouti,DJB,DJI,14,5,0,0,0,0,0,,0
2018,Kenya,KEN,KEN,Djibouti,DJB,DJI,11,0,0,0,0,0,0,,0
2018,Mali,MLI,MLI,Djibouti,DJB,DJI,0,5,0,0,0,0,0,,0
2018,Philippines,PHI,PHL,Djibouti,DJB,DJI,5,0,0,0,0,0,0,,0
2018,Somalia,SOM,SOM,Djibouti,DJB,DJI,12660,84,160,0,0,0,0,,0
2018,Sudan,SUD,SDN,Djibouti,DJB,DJI,7,0,0,0,0,0,0,,0
2018,South Sudan,SSD,SSD,Djibouti,DJB,DJI,0,5,0,0,0,0,0,,0
2018,Syrian Arab Rep.,SYR,SYR,Djibouti,DJB,DJI,10,0,0,0,0,0,0,,0
2018,Yemen,YEM,YEM,Djibouti,DJB,DJI,4694,0,0,0,0,0,0,,0
2018,Afghanistan,AFG,AFG,Dominican Rep.,DOM,DOM,0,5,0,0,0,0,0,,0
2018,Colombia,COL,COL,Dominican Rep.,DOM,DOM,0,6,0,0,0,0,0,,0
2018,Cuba,CUB,CUB,Dominican Rep.,DOM,DOM,0,18,0,0,0,0,0,,0
2018,Haiti,HAI,HTI,Dominican Rep.,DOM,DOM,164,221,0,0,0,0,0,,0
2018,Honduras,HON,HND,Dominican Rep.,DOM,DOM,0,5,0,0,0,0,0,,0
2018,Venezuela (Bolivarian Republic of),VEN,VEN,Dominican Rep.,DOM,DOM,0,72,0,0,0,0,0,26428.0,0
2018,Afghanistan,AFG,AFG,Ecuador,ECU,ECU,141,9,0,0,0,0,0,,0
2018,Albania,ALB,ALB,Ecuador,ECU,ECU,6,0,0,0,0,0,0,,0
2018,Angola,ANG,AGO,Ecuador,ECU,ECU,5,39,0,0,0,0,0,,0
2018,Egypt,ARE,EGY,Ecuador,ECU,ECU,0,10,0,0,0,0,0,,0
2018,Bangladesh,BGD,BGD,Ecuador,ECU,ECU,5,11,0,0,0,0,0,,0
