year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2011,Djibouti,DJB,DJI,Ethiopia,ETH,ETH,70,0,0,0,0,0,0,,0
2011,Eritrea,ERT,ERI,Ethiopia,ETH,ETH,54896,50,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Ethiopia,ETH,ETH,5,0,0,0,0,0,0,,0
2011,Kenya,KEN,KEN,Ethiopia,ETH,ETH,2454,303,0,0,0,0,0,,0
2011,Liberia,LBR,LBR,Ethiopia,ETH,ETH,0,5,0,0,0,0,0,,0
2011,Rwanda,RWA,RWA,Ethiopia,ETH,ETH,13,7,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Ethiopia,ETH,ETH,185466,138,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Ethiopia,ETH,ETH,45286,728,268,0,0,0,0,,0
2011,Uganda,UGA,UGA,Ethiopia,ETH,ETH,29,0,0,0,0,0,0,,0
2011,Yemen,YEM,YEM,Ethiopia,ETH,ETH,22,67,0,0,0,0,0,,0
2011,Afghanistan,AFG,AFG,Fiji,FIJ,FJI,5,0,0,0,0,0,0,,0
2011,Afghanistan,AFG,AFG,Finland,FIN,FIN,948,280,0,0,0,0,0,,0
2011,Albania,ALB,ALB,Finland,FIN,FIN,12,9,0,0,0,0,0,,0
2011,Algeria,ALG,DZA,Finland,FIN,FIN,25,24,0,0,0,0,0,,0
2011,Angola,ANG,AGO,Finland,FIN,FIN,231,45,0,0,0,0,0,,0
2011,Egypt,ARE,EGY,Finland,FIN,FIN,0,13,0,0,0,0,0,,0
2011,Armenia,ARM,ARM,Finland,FIN,FIN,6,6,0,0,0,0,0,,0
2011,Azerbaijan,AZE,AZE,Finland,FIN,FIN,42,5,0,0,0,0,0,,0
2011,Burundi,BDI,BDI,Finland,FIN,FIN,5,5,0,0,0,0,0,,0
2011,Bangladesh,BGD,BGD,Finland,FIN,FIN,32,13,0,0,0,0,0,,0
2011,Belarus,BLR,BLR,Finland,FIN,FIN,33,34,0,0,0,0,0,,0
2011,Bolivia (Plurinational State of),BOL,BOL,Finland,FIN,FIN,15,0,0,0,0,0,0,,0
2011,Bosnia and Herzegovina,BSN,BIH,Finland,FIN,FIN,79,12,8,0,0,0,0,,0
2011,Bulgaria,BUL,BGR,Finland,FIN,FIN,0,10,0,0,0,0,0,,0
2011,Cambodia,CAM,KHM,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2011,China,CHI,CHN,Finland,FIN,FIN,62,21,0,0,0,0,0,,0
2011,Cameroon,CMR,CMR,Finland,FIN,FIN,54,22,0,0,0,0,0,,0
2011,Congo,COB,COG,Finland,FIN,FIN,17,5,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Finland,FIN,FIN,190,51,0,0,0,0,0,,0
2011,Colombia,COL,COL,Finland,FIN,FIN,11,5,0,0,0,0,0,,0
2011,Cuba,CUB,CUB,Finland,FIN,FIN,11,0,0,0,0,0,0,,0
2011,Ecuador,ECU,ECU,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2011,Equatorial Guinea,EGU,GNQ,Finland,FIN,FIN,0,5,0,0,0,0,0,,0
2011,Eritrea,ERT,ERI,Finland,FIN,FIN,12,9,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,Finland,FIN,FIN,65,21,0,0,0,0,0,,0
2011,Gambia,GAM,GMB,Finland,FIN,FIN,16,8,0,0,0,0,0,,0
2011,Georgia,GEO,GEO,Finland,FIN,FIN,5,29,0,0,0,0,0,,0
2011,Ghana,GHA,GHA,Finland,FIN,FIN,36,27,0,0,0,0,0,,0
2011,Guinea,GUI,GIN,Finland,FIN,FIN,19,14,0,0,0,0,0,,0
2011,Honduras,HON,HND,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2011,Croatia,HRV,HRV,Finland,FIN,FIN,10,0,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Finland,FIN,FIN,10,5,0,0,0,0,0,,0
2011,India,IND,IND,Finland,FIN,FIN,13,7,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,Finland,FIN,FIN,359,141,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Finland,FIN,FIN,2508,394,129,0,0,0,0,,0
2011,Jordan,JOR,JOR,Finland,FIN,FIN,7,0,0,0,0,0,0,,0
2011,Kazakhstan,KAZ,KAZ,Finland,FIN,FIN,17,5,0,0,0,0,0,,0
2011,Kenya,KEN,KEN,Finland,FIN,FIN,0,5,0,0,0,0,0,,0
2011,Kyrgyzstan,KGZ,KGZ,Finland,FIN,FIN,10,9,0,0,0,0,0,,0
2011,Liberia,LBR,LBR,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2011,Libya,LBY,LBY,Finland,FIN,FIN,13,17,0,0,0,0,0,,0
2011,Lebanon,LEB,LBN,Finland,FIN,FIN,10,0,0,0,0,0,0,,0
2011,Sri Lanka,LKA,LKA,Finland,FIN,FIN,109,16,0,0,0,0,0,,0
2011,Latvia,LVA,LVA,Finland,FIN,FIN,7,0,0,0,0,0,0,,0
2011,Mauritania,MAU,MRT,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2011,North Macedonia,MCD,MKD,Finland,FIN,FIN,9,6,0,0,0,0,0,,0
2011,Rep. of Moldova,MDA,MDA,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2011,Malawi,MLW,MWI,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2011,Morocco,MOR,MAR,Finland,FIN,FIN,14,18,0,0,0,0,0,,0
2011,Montenegro,MNE,MNE,Finland,FIN,FIN,0,6,0,0,0,0,0,,0
2011,Myanmar,MYA,MMR,Finland,FIN,FIN,14,0,0,0,0,0,0,,0
2011,Nepal,NEP,NPL,Finland,FIN,FIN,9,0,0,0,0,0,0,,0
2011,Niger,NGR,NER,Finland,FIN,FIN,0,5,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,Finland,FIN,FIN,91,42,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,Finland,FIN,FIN,23,12,0,0,0,0,0,,0
2011,Peru,PER,PER,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2011,Russian Federation,RUS,RUS,Finland,FIN,FIN,577,291,0,0,0,0,0,,0
2011,Rwanda,RWA,RWA,Finland,FIN,FIN,30,11,0,0,0,0,0,,0
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Finland,FIN,FIN,365,83,0,0,0,0,0,,0
2011,Sierra Leone,SLE,SLE,Finland,FIN,FIN,20,6,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Finland,FIN,FIN,2404,270,0,0,0,0,0,,0
2011,Viet Nam,SRV,VNM,Finland,FIN,FIN,0,5,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Finland,FIN,FIN,8,9,0,0,0,0,0,,0
2011,Slovakia,SVK,SVK,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2011,Syrian Arab Rep.,SYR,SYR,Finland,FIN,FIN,86,75,0,0,0,0,0,,0
2011,United Rep. of Tanzania,TAN,TZA,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2011,Tajikistan,TJK,TJK,Finland,FIN,FIN,10,0,0,0,0,0,0,,0
2011,Turkmenistan,TKM,TKM,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2011,Togo,TOG,TGO,Finland,FIN,FIN,5,5,0,0,0,0,0,,0
2011,Tunisia,TUN,TUN,Finland,FIN,FIN,0,10,0,0,0,0,0,,0
2011,Türkiye,TUR,TUR,Finland,FIN,FIN,252,57,0,0,0,0,0,,0
2011,Uganda,UGA,UGA,Finland,FIN,FIN,0,5,0,0,0,0,0,,0
2011,Ukraine,UKR,UKR,Finland,FIN,FIN,11,0,0,0,0,0,0,,0
2011,Uzbekistan,UZB,UZB,Finland,FIN,FIN,15,0,0,0,0,0,0,,0
2011,Venezuela (Bolivarian Republic of),VEN,VEN,Finland,FIN,FIN,0,5,0,0,0,0,0,,0
2011,Yemen,YEM,YEM,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2011,Stateless,STA,XXA,Finland,FIN,FIN,81,34,0,0,0,3614,0,,0
2011,Unknown,UKN,UNK,Finland,FIN,FIN,87,35,0,0,0,0,0,,0
2011,Afghanistan,AFG,AFG,France,FRA,FRA,2120,0,0,0,0,0,0,,0
2011,Albania,ALB,ALB,France,FRA,FRA,1666,0,0,0,0,0,0,,0
2011,Algeria,ALG,DZA,France,FRA,FRA,1225,0,0,0,0,0,0,,0
2011,Angola,ANG,AGO,France,FRA,FRA,3162,0,0,0,0,0,0,,0
2011,Egypt,ARE,EGY,France,FRA,FRA,184,0,0,0,0,0,0,,0
2011,Argentina,ARG,ARG,France,FRA,FRA,5,0,0,0,0,0,0,,0
2011,Armenia,ARM,ARM,France,FRA,FRA,3350,0,0,0,0,0,0,,0
2011,Azerbaijan,AZE,AZE,France,FRA,FRA,2445,0,0,0,0,0,0,,0
2011,Burundi,BDI,BDI,France,FRA,FRA,331,0,0,0,0,0,0,,0
2011,Benin,BEN,BEN,France,FRA,FRA,19,0,0,0,0,0,0,,0
2011,Bangladesh,BGD,BGD,France,FRA,FRA,2473,0,0,0,0,0,0,,0
2011,Bhutan,BHU,BTN,France,FRA,FRA,67,0,0,0,0,0,0,,0
2011,Burkina Faso,BKF,BFA,France,FRA,FRA,74,0,0,0,0,0,0,,0
2011,Belarus,BLR,BLR,France,FRA,FRA,455,0,0,0,0,0,0,,0
2011,Bolivia (Plurinational State of),BOL,BOL,France,FRA,FRA,39,0,0,0,0,0,0,,0
2011,Brazil,BRA,BRA,France,FRA,FRA,8,0,0,0,0,0,0,,0
2011,Bosnia and Herzegovina,BSN,BIH,France,FRA,FRA,4108,0,14,0,0,0,0,,0
2011,Bulgaria,BUL,BGR,France,FRA,FRA,82,0,0,0,0,0,0,,0
2011,Cambodia,CAM,KHM,France,FRA,FRA,12818,0,0,0,0,0,0,,0
2011,Central African Rep.,CAR,CAF,France,FRA,FRA,583,0,0,0,0,0,0,,0
2011,Chad,CHD,TCD,France,FRA,FRA,1090,0,0,0,0,0,0,,0
2011,China,CHI,CHN,France,FRA,FRA,1207,0,0,0,0,0,0,,0
2011,Chile,CHL,CHL,France,FRA,FRA,75,0,0,0,0,0,0,,0
2011,Cameroon,CMR,CMR,France,FRA,FRA,689,0,0,0,0,0,0,,0
2011,Congo,COB,COG,France,FRA,FRA,3227,0,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,France,FRA,FRA,11931,0,0,0,0,0,0,,0
2011,Comoros,COI,COM,France,FRA,FRA,380,0,0,0,0,0,0,,0
2011,Colombia,COL,COL,France,FRA,FRA,455,0,0,0,0,0,0,,0
2011,Cuba,CUB,CUB,France,FRA,FRA,121,0,0,0,0,0,0,,0
2011,Czechia,CZE,CZE,France,FRA,FRA,28,0,0,0,0,0,0,,0
2011,Djibouti,DJB,DJI,France,FRA,FRA,97,0,0,0,0,0,0,,0
2011,Ecuador,ECU,ECU,France,FRA,FRA,32,0,0,0,0,0,0,,0
2011,Equatorial Guinea,EGU,GNQ,France,FRA,FRA,30,0,0,0,0,0,0,,0
2011,Eritrea,ERT,ERI,France,FRA,FRA,1093,0,0,0,0,0,0,,0
2011,Estonia,EST,EST,France,FRA,FRA,10,0,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,France,FRA,FRA,528,0,0,0,0,0,0,,0
2011,Gabon,GAB,GAB,France,FRA,FRA,25,0,0,0,0,0,0,,0
2011,Gambia,GAM,GMB,France,FRA,FRA,110,0,0,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,France,FRA,FRA,218,0,0,0,0,0,0,,0
2011,Georgia,GEO,GEO,France,FRA,FRA,2249,0,0,0,0,0,0,,0
2011,Germany,GFR,DEU,France,FRA,FRA,10,0,0,0,0,0,0,,0
2011,Ghana,GHA,GHA,France,FRA,FRA,559,0,0,0,0,0,0,,0
2011,Guinea-Bissau,GNB,GNB,France,FRA,FRA,909,0,0,0,0,0,0,,0
2011,Guatemala,GUA,GTM,France,FRA,FRA,17,0,0,0,0,0,0,,0
2011,Guinea,GUI,GIN,France,FRA,FRA,3645,0,0,0,0,0,0,,0
2011,Haiti,HAI,HTI,France,FRA,FRA,3619,0,0,0,0,0,0,,0
2011,Croatia,HRV,HRV,France,FRA,FRA,75,0,0,0,0,0,0,,0
2011,Hungary,HUN,HUN,France,FRA,FRA,65,0,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,France,FRA,FRA,2051,0,0,0,0,0,0,,0
2011,India,IND,IND,France,FRA,FRA,203,0,0,0,0,0,0,,0
2011,Indonesia,INS,IDN,France,FRA,FRA,6,0,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,France,FRA,FRA,2064,0,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,France,FRA,FRA,2519,0,0,0,0,0,0,,0
2011,Jamaica,JAM,JAM,France,FRA,FRA,5,0,0,0,0,0,0,,0
2011,Jordan,JOR,JOR,France,FRA,FRA,12,0,0,0,0,0,0,,0
2011,Kazakhstan,KAZ,KAZ,France,FRA,FRA,382,0,0,0,0,0,0,,0
2011,Kenya,KEN,KEN,France,FRA,FRA,29,0,0,0,0,0,0,,0
2011,Kyrgyzstan,KGZ,KGZ,France,FRA,FRA,187,0,0,0,0,0,0,,0
2011,Kuwait,KUW,KWT,France,FRA,FRA,5,0,0,0,0,0,0,,0
2011,Lao People's Dem. Rep.,LAO,LAO,France,FRA,FRA,7382,0,0,0,0,0,0,,0
2011,Liberia,LBR,LBR,France,FRA,FRA,228,0,0,0,0,0,0,,0
2011,Libya,LBY,LBY,France,FRA,FRA,20,0,0,0,0,0,0,,0
2011,Lebanon,LEB,LBN,France,FRA,FRA,100,0,0,0,0,0,0,,0
2011,Sri Lanka,LKA,LKA,France,FRA,FRA,22719,0,0,0,0,0,0,,0
2011,Lithuania,LTU,LTU,France,FRA,FRA,13,0,0,0,0,0,0,,0
2011,Latvia,LVA,LVA,France,FRA,FRA,45,0,0,0,0,0,0,,0
2011,Madagascar,MAD,MDG,France,FRA,FRA,223,0,0,0,0,0,0,,0
2011,Mauritania,MAU,MRT,France,FRA,FRA,4734,0,0,0,0,0,0,,0
2011,North Macedonia,MCD,MKD,France,FRA,FRA,273,0,0,0,0,0,0,,0
2011,Rep. of Moldova,MDA,MDA,France,FRA,FRA,382,0,0,0,0,0,0,,0
2011,Mexico,MEX,MEX,France,FRA,FRA,6,0,0,0,0,0,0,,0
2011,Mali,MLI,MLI,France,FRA,FRA,3082,0,0,0,0,0,0,,0
2011,Malaysia,MLS,MYS,France,FRA,FRA,6,0,0,0,0,0,0,,0
2011,Mongolia,MNG,MNG,France,FRA,FRA,300,0,0,0,0,0,0,,0
2011,Morocco,MOR,MAR,France,FRA,FRA,132,0,0,0,0,0,0,,0
2011,Mozambique,MOZ,MOZ,France,FRA,FRA,12,0,0,0,0,0,0,,0
2011,Montenegro,MNE,MNE,France,FRA,FRA,40,0,0,0,0,0,0,,0
2011,Myanmar,MYA,MMR,France,FRA,FRA,174,0,0,0,0,0,0,,0
2011,Nepal,NEP,NPL,France,FRA,FRA,62,0,0,0,0,0,0,,0
2011,Niger,NGR,NER,France,FRA,FRA,48,0,0,0,0,0,0,,0
2011,Nigeria,NIG,NGA,France,FRA,FRA,794,0,0,0,0,0,0,,0
2011,Pakistan,PAK,PAK,France,FRA,FRA,471,0,0,0,0,0,0,,0
2011,Peru,PER,PER,France,FRA,FRA,277,0,0,0,0,0,0,,0
2011,Poland,POL,POL,France,FRA,FRA,174,0,0,0,0,0,0,,0
2011,Romania,ROM,ROU,France,FRA,FRA,181,0,0,0,0,0,0,,0
2011,South Africa,RSA,ZAF,France,FRA,FRA,18,0,0,0,0,0,0,,0
2011,Russian Federation,RUS,RUS,France,FRA,FRA,10882,0,0,0,0,0,0,,0
2011,Rwanda,RWA,RWA,France,FRA,FRA,2598,0,0,0,0,0,0,,0
2011,El Salvador,SAL,SLV,France,FRA,FRA,20,0,0,0,0,0,0,,0
2011,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,France,FRA,FRA,10891,0,0,0,0,0,0,,0
2011,Senegal,SEN,SEN,France,FRA,FRA,488,0,0,0,0,0,0,,0
2011,Sierra Leone,SLE,SLE,France,FRA,FRA,420,0,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,France,FRA,FRA,1303,0,0,0,0,0,0,,0
2011,Viet Nam,SRV,VNM,France,FRA,FRA,8654,0,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,France,FRA,FRA,1906,0,0,0,0,0,0,,0
2011,Slovakia,SVK,SVK,France,FRA,FRA,125,0,0,0,0,0,0,,0
2011,Syrian Arab Rep.,SYR,SYR,France,FRA,FRA,351,0,0,0,0,0,0,,0
2011,Tajikistan,TJK,TJK,France,FRA,FRA,28,0,0,0,0,0,0,,0
2011,Turkmenistan,TKM,TKM,France,FRA,FRA,9,0,0,0,0,0,0,,0
2011,Togo,TOG,TGO,France,FRA,FRA,699,0,0,0,0,0,0,,0
2011,Tunisia,TUN,TUN,France,FRA,FRA,183,0,0,0,0,0,0,,0
2011,Türkiye,TUR,TUR,France,FRA,FRA,10885,0,0,0,0,0,0,,0
2011,Uganda,UGA,UGA,France,FRA,FRA,53,0,0,0,0,0,0,,0
2011,Ukraine,UKR,UKR,France,FRA,FRA,716,0,0,0,0,0,0,,0
2011,Uzbekistan,UZB,UZB,France,FRA,FRA,201,0,0,0,0,0,0,,0
2011,Venezuela (Bolivarian Republic of),VEN,VEN,France,FRA,FRA,7,0,0,0,0,0,0,,0
2011,Western Sahara,WSH,ESH,France,FRA,FRA,19,0,0,0,0,0,0,,0
2011,Yemen,YEM,YEM,France,FRA,FRA,11,0,0,0,0,0,0,,0
2011,Zimbabwe,ZIM,ZWE,France,FRA,FRA,32,0,0,0,0,0,0,,0
2011,Stateless,STA,XXA,France,FRA,FRA,0,0,0,0,0,1180,0,,0
2011,Unknown,UKN,UNK,France,FRA,FRA,42659,49240,0,0,0,0,0,,0
2011,Angola,ANG,AGO,Gabon,GAB,GAB,70,34,0,0,0,0,0,,0
2011,Burundi,BDI,BDI,Gabon,GAB,GAB,33,0,0,0,0,0,0,,0
2011,Central African Rep.,CAR,CAF,Gabon,GAB,GAB,5,64,0,0,0,0,0,,0
2011,Chad,CHD,TCD,Gabon,GAB,GAB,996,869,0,0,0,0,0,,0
2011,Congo,COB,COG,Gabon,GAB,GAB,421,9,708,0,0,0,8651,,0
2011,Dem. Rep. of the Congo,COD,COD,Gabon,GAB,GAB,79,1262,0,0,0,0,0,,0
2011,Equatorial Guinea,EGU,GNQ,Gabon,GAB,GAB,13,13,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Gabon,GAB,GAB,5,19,0,0,0,0,0,,0
2011,Liberia,LBR,LBR,Gabon,GAB,GAB,7,9,0,0,0,0,0,,0
2011,Mauritania,MAU,MRT,Gabon,GAB,GAB,15,23,0,0,0,0,0,,0
2011,Rwanda,RWA,RWA,Gabon,GAB,GAB,52,18,0,0,0,0,0,,0
2011,Sierra Leone,SLE,SLE,Gabon,GAB,GAB,12,16,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Gabon,GAB,GAB,5,0,0,0,0,0,0,,0
2011,Viet Nam,SRV,VNM,Gabon,GAB,GAB,5,0,0,0,0,0,0,,0
2011,Sao Tome and Principe,STP,STP,Gabon,GAB,GAB,32,0,0,0,0,0,0,,0
2011,Sudan,SUD,SDN,Gabon,GAB,GAB,6,13,0,0,0,0,0,,0
2011,Togo,TOG,TGO,Gabon,GAB,GAB,13,8,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,Gambia,GAM,GMB,11,5,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,Gambia,GAM,GMB,284,0,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,Gambia,GAM,GMB,0,5,0,0,0,0,0,,0
2011,Liberia,LBR,LBR,Gambia,GAM,GMB,709,0,5,0,0,0,0,,0
2011,Senegal,SEN,SEN,Gambia,GAM,GMB,8359,0,0,0,0,0,0,,0
2011,Sierra Leone,SLE,SLE,Gambia,GAM,GMB,134,15,0,0,0,0,0,,0
2011,Somalia,SOM,SOM,Gambia,GAM,GMB,5,0,0,0,0,0,0,,0
2011,Togo,TOG,TGO,Gambia,GAM,GMB,21,0,0,0,0,0,0,,0
2011,Afghanistan,AFG,AFG,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,14424,1402,0,0,0,0,0,,0
2011,Albania,ALB,ALB,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,1388,239,0,0,0,0,0,,0
2011,Algeria,ALG,DZA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,859,196,0,0,0,0,0,,0
2011,Angola,ANG,AGO,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,2021,39,0,0,0,0,0,,0
2011,Egypt,ARE,EGY,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,119,149,0,0,0,0,0,,0
2011,Armenia,ARM,ARM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,26,17,0,0,0,0,0,,0
2011,Azerbaijan,AZE,AZE,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,79,18,0,0,0,0,0,,0
2011,Bahrain,BAH,BHR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,71,30,0,0,0,0,0,,0
2011,Burundi,BDI,BDI,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,1323,6,0,0,0,0,0,,0
2011,Benin,BEN,BEN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,9,5,0,0,0,0,0,,0
2011,Bangladesh,BGD,BGD,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,1581,329,0,0,0,0,0,,0
2011,Bhutan,BHU,BTN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,93,10,0,0,0,0,0,,0
2011,Burkina Faso,BKF,BFA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,5,0,0,0,0,0,,0
2011,Belarus,BLR,BLR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,128,17,0,0,0,0,0,,0
2011,Bolivia (Plurinational State of),BOL,BOL,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,18,19,0,0,0,0,0,,0
2011,Botswana,BOT,BWA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,9,13,0,0,0,0,0,,0
2011,Brazil,BRA,BRA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,9,21,0,0,0,0,0,,0
2011,Bosnia and Herzegovina,BSN,BIH,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,48,20,5,0,0,0,0,,0
2011,Bulgaria,BUL,BGR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,11,5,0,0,0,0,0,,0
2011,Belize,BZE,BLZ,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,5,0,0,0,0,0,,0
2011,Central African Rep.,CAR,CAF,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,0,0,0,0,0,0,,0
2011,Chad,CHD,TCD,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,44,10,0,0,0,0,0,,0
2011,China,CHI,CHN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,2373,760,0,0,0,0,0,,0
2011,Cameroon,CMR,CMR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,951,90,0,0,0,0,0,,0
2011,Congo,COB,COG,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,766,22,0,0,0,0,0,,0
2011,Dem. Rep. of the Congo,COD,COD,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,4175,205,0,0,0,0,0,,0
2011,Colombia,COL,COL,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,564,18,0,0,0,0,0,,0
2011,Cuba,CUB,CUB,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,12,0,0,0,0,0,0,,0
2011,Cabo Verde,CVI,CPV,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,0,5,0,0,0,0,0,,0
2011,Cyprus,CYP,CYP,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,0,0,0,0,0,0,,0
2011,Czechia,CZE,CZE,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,95,0,0,0,0,0,0,,0
2011,Ecuador,ECU,ECU,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,172,0,0,0,0,0,0,,0
2011,Eritrea,ERT,ERI,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,9851,446,0,0,0,0,0,,0
2011,Ethiopia,ETH,ETH,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,1896,87,0,0,0,0,0,,0
2011,Gambia,GAM,GMB,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,605,247,0,0,0,0,0,,0
2011,Palestinian,GAZ,PSE,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,242,145,0,0,0,0,0,,0
2011,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,0,0,0,0,0,0,,0
2011,Georgia,GEO,GEO,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,59,43,0,0,0,0,0,,0
2011,Ghana,GHA,GHA,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,183,98,0,0,0,0,0,,0
2011,Guinea-Bissau,GNB,GNB,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,8,5,0,0,0,0,0,,0
2011,Grenada,GRN,GRD,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,0,0,0,0,0,0,,0
2011,Guinea,GUI,GIN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,386,69,0,0,0,0,0,,0
2011,Guyana,GUY,GUY,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,8,5,0,0,0,0,0,,0
2011,Croatia,HRV,HRV,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,15,6,0,0,0,0,0,,0
2011,Cote d'Ivoire,ICO,CIV,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,608,105,0,0,0,0,0,,0
2011,India,IND,IND,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,403,287,0,0,0,0,0,,0
2011,Indonesia,INS,IDN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,7,13,0,0,0,0,0,,0
2011,Iran (Islamic Rep. of),IRN,IRN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,11632,1704,0,0,0,0,0,,0
2011,Iraq,IRQ,IRQ,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,15652,521,835,0,0,0,0,,0
2011,Israel,ISR,ISR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,11,7,0,0,0,0,0,,0
2011,Jamaica,JAM,JAM,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,504,114,0,0,0,0,0,,0
2011,Jordan,JOR,JOR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,23,15,0,0,0,0,0,,0
2011,Kazakhstan,KAZ,KAZ,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,5,0,0,0,0,0,,0
2011,Kenya,KEN,KEN,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,599,94,0,0,0,0,0,,0
2011,Kyrgyzstan,KGZ,KGZ,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,15,7,0,0,0,0,0,,0
2011,Rep. of Korea,KOR,KOR,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,5,0,0,0,0,0,0,,0
