year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2024,Central African Rep.,CAR,CAF,Congo,COB,COG,29501,4820,0,0,0,0,2613,,0
2024,Chad,CHD,TCD,Congo,COB,COG,39,55,0,0,0,0,0,,0
2024,Cameroon,CMR,CMR,Congo,COB,COG,5,37,0,0,0,0,12,,0
2024,Congo,COB,COG,Congo,COB,COG,0,0,0,0,0,0,92,,0
2024,Dem. Rep. of the Congo,COD,COD,Congo,COB,COG,29095,1330,0,0,0,0,2836,,0
2024,Guinea,GUI,GIN,Congo,COB,COG,0,6,0,0,0,0,0,,0
2024,Cote d'Ivoire,ICO,CIV,Congo,COB,COG,5,5,0,0,0,0,0,,0
2024,Liberia,LBR,LBR,Congo,COB,COG,5,5,0,0,0,0,0,,0
2024,Mauritania,MAU,MRT,Congo,COB,COG,10,39,0,0,0,0,0,,0
2024,Mali,MLI,MLI,Congo,COB,COG,0,0,0,0,0,0,5,,0
2024,Nigeria,NIG,NGA,Congo,COB,COG,5,5,0,0,0,0,0,,0
2024,Rwanda,RWA,RWA,Congo,COB,COG,2998,407,0,0,0,0,7055,,0
2024,Sudan,SUD,SDN,Congo,COB,COG,42,126,0,0,0,0,5,,0
2024,South Sudan,SSD,SSD,Congo,COB,COG,0,5,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Congo,COB,COG,18,5,0,0,0,0,0,,0
2024,Angola,ANG,AGO,Dem. Rep. of the Congo,COD,COD,373,26,0,0,0,0,0,,0
2024,Burundi,BDI,BDI,Dem. Rep. of the Congo,COD,COD,52571,58,0,0,0,0,12,,0
2024,Central African Rep.,CAR,CAF,Dem. Rep. of the Congo,COD,COD,210138,49,5434,0,0,0,14,,0
2024,Chad,CHD,TCD,Dem. Rep. of the Congo,COD,COD,22,7,0,0,0,0,0,,0
2024,Cameroon,CMR,CMR,Dem. Rep. of the Congo,COD,COD,0,11,0,0,0,0,0,,0
2024,Congo,COB,COG,Dem. Rep. of the Congo,COD,COD,415,19,0,0,0,0,0,,0
2024,Dem. Rep. of the Congo,COD,COD,Dem. Rep. of the Congo,COD,COD,0,0,0,7008290,520561,0,0,,0
2024,Eritrea,ERT,ERI,Dem. Rep. of the Congo,COD,COD,9,0,0,0,0,0,0,,0
2024,Ethiopia,ETH,ETH,Dem. Rep. of the Congo,COD,COD,5,0,0,0,0,0,0,,0
2024,Palestinian,GAZ,PSE,Dem. Rep. of the Congo,COD,COD,0,5,0,0,0,0,0,,0
2024,Cote d'Ivoire,ICO,CIV,Dem. Rep. of the Congo,COD,COD,11,5,0,0,0,0,0,,0
2024,Liberia,LBR,LBR,Dem. Rep. of the Congo,COD,COD,5,0,0,0,0,0,0,,0
2024,Mali,MLI,MLI,Dem. Rep. of the Congo,COD,COD,9,0,0,0,0,0,0,,0
2024,Niger,NGR,NER,Dem. Rep. of the Congo,COD,COD,10,0,0,0,0,0,0,,0
2024,Rwanda,RWA,RWA,Dem. Rep. of the Congo,COD,COD,206568,179,469,0,0,0,26,,0
2024,Somalia,SOM,SOM,Dem. Rep. of the Congo,COD,COD,19,397,0,0,0,0,0,,0
2024,Sudan,SUD,SDN,Dem. Rep. of the Congo,COD,COD,50,14,0,0,0,0,0,,0
2024,South Sudan,SSD,SSD,Dem. Rep. of the Congo,COD,COD,50136,5298,1278,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Dem. Rep. of the Congo,COD,COD,16,39,0,0,0,0,0,,0
2024,Uganda,UGA,UGA,Dem. Rep. of the Congo,COD,COD,24,5,0,0,0,0,7,,0
2024,Zimbabwe,ZIM,ZWE,Dem. Rep. of the Congo,COD,COD,0,5,0,0,0,0,0,,0
2024,Central African Rep.,CAR,CAF,Comoros,COI,COM,0,0,7,0,0,0,0,,0
2024,Dem. Rep. of the Congo,COD,COD,Comoros,COI,COM,0,5,0,0,0,0,0,,0
2024,Yemen,YEM,YEM,Comoros,COI,COM,5,0,0,0,0,0,0,,0
2024,Afghanistan,AFG,AFG,Colombia,COL,COL,7,0,0,0,0,0,0,,0
2024,Bolivia (Plurinational State of),BOL,BOL,Colombia,COL,COL,5,0,0,0,0,0,0,,0
2024,China,CHI,CHN,Colombia,COL,COL,0,0,0,0,0,0,37,,0
2024,Colombia,COL,COL,Colombia,COL,COL,0,0,0,6976227,0,0,0,,876000
2024,Cuba,CUB,CUB,Colombia,COL,COL,103,525,0,0,0,0,0,,0
2024,Ecuador,ECU,ECU,Colombia,COL,COL,5,134,0,0,0,0,229,,0
2024,Eritrea,ERT,ERI,Colombia,COL,COL,5,0,0,0,0,0,0,,0
2024,Ethiopia,ETH,ETH,Colombia,COL,COL,7,0,0,0,0,0,0,,0
2024,Ghana,GHA,GHA,Colombia,COL,COL,5,0,0,0,0,0,0,,0
2024,Haiti,HAI,HTI,Colombia,COL,COL,0,0,0,0,0,0,128,,0
2024,Honduras,HON,HND,Colombia,COL,COL,5,0,0,0,0,0,0,,0
2024,Hungary,HUN,HUN,Colombia,COL,COL,5,0,0,0,0,0,0,,0
2024,India,IND,IND,Colombia,COL,COL,0,0,0,0,0,0,53,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Colombia,COL,COL,0,0,0,0,0,0,25,,0
2024,Iraq,IRQ,IRQ,Colombia,COL,COL,8,0,0,0,0,0,0,,0
2024,Liberia,LBR,LBR,Colombia,COL,COL,5,0,0,0,0,0,0,,0
2024,Nicaragua,NIC,NIC,Colombia,COL,COL,10,0,0,0,0,0,0,,0
2024,Peru,PER,PER,Colombia,COL,COL,0,25,0,0,0,0,0,,0
2024,Russian Federation,RUS,RUS,Colombia,COL,COL,11,38,0,0,0,0,0,,0
2024,El Salvador,SAL,SLV,Colombia,COL,COL,7,0,0,0,0,0,0,,0
2024,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Colombia,COL,COL,5,0,0,0,0,0,0,,0
2024,Sierra Leone,SLE,SLE,Colombia,COL,COL,5,0,0,0,0,0,0,,0
2024,Somalia,SOM,SOM,Colombia,COL,COL,11,0,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Colombia,COL,COL,13,0,0,0,0,0,0,,0
2024,Türkiye,TUR,TUR,Colombia,COL,COL,7,0,0,0,0,0,0,,0
2024,Ukraine,UKR,UKR,Colombia,COL,COL,9,25,0,0,0,0,0,,0
2024,Venezuela (Bolivarian Republic of),VEN,VEN,Colombia,COL,COL,1113,28294,0,0,0,0,0,2828121.0,0
2024,Unknown,UKN,UNK,Colombia,COL,COL,5,264,0,0,0,0,204,,0
2024,Angola,ANG,AGO,Costa Rica,COS,CRI,0,52,0,0,0,0,0,,0
2024,Egypt,ARE,EGY,Costa Rica,COS,CRI,5,0,0,0,0,0,0,,0
2024,Argentina,ARG,ARG,Costa Rica,COS,CRI,0,75,0,0,0,0,0,,0
2024,Australia,AUL,AUS,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2024,Burundi,BDI,BDI,Costa Rica,COS,CRI,9,0,0,0,0,0,0,,0
2024,Bangladesh,BGD,BGD,Costa Rica,COS,CRI,0,6,0,0,0,0,0,,0
2024,Belarus,BLR,BLR,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2024,Bolivia (Plurinational State of),BOL,BOL,Costa Rica,COS,CRI,0,22,0,0,0,0,0,,0
2024,Brazil,BRA,BRA,Costa Rica,COS,CRI,0,154,0,0,0,0,0,,0
2024,Bulgaria,BUL,BGR,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2024,Belize,BZE,BLZ,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2024,Canada,CAN,CAN,Costa Rica,COS,CRI,0,9,0,0,0,0,0,,0
2024,China,CHI,CHN,Costa Rica,COS,CRI,0,412,0,0,0,0,0,,0
2024,Chile,CHL,CHL,Costa Rica,COS,CRI,5,59,0,0,0,0,0,,0
2024,Cameroon,CMR,CMR,Costa Rica,COS,CRI,0,19,0,0,0,0,0,,0
2024,Congo,COB,COG,Costa Rica,COS,CRI,0,22,0,0,0,0,0,,0
2024,Dem. Rep. of the Congo,COD,COD,Costa Rica,COS,CRI,12,56,0,0,0,0,0,,0
2024,Colombia,COL,COL,Costa Rica,COS,CRI,2291,4095,0,0,0,0,0,,0
2024,Costa Rica,COS,CRI,Costa Rica,COS,CRI,0,0,0,0,0,0,0,,3051
2024,Cuba,CUB,CUB,Costa Rica,COS,CRI,1070,6600,0,0,0,0,0,,0
2024,Czechia,CZE,CZE,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2024,Dominican Rep.,DOM,DOM,Costa Rica,COS,CRI,0,178,0,0,0,0,0,,0
2024,Ecuador,ECU,ECU,Costa Rica,COS,CRI,0,157,0,0,0,0,0,,0
2024,Eritrea,ERT,ERI,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2024,French Guiana,FGU,GUF,Costa Rica,COS,CRI,0,6,0,0,0,0,0,,0
2024,Gambia,GAM,GMB,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2024,Palestinian,GAZ,PSE,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2024,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2024,Germany,GFR,DEU,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2024,Ghana,GHA,GHA,Costa Rica,COS,CRI,0,47,0,0,0,0,0,,0
2024,Guatemala,GUA,GTM,Costa Rica,COS,CRI,25,161,0,0,0,0,0,,0
2024,Guinea,GUI,GIN,Costa Rica,COS,CRI,0,22,0,0,0,0,0,,0
2024,Guyana,GUY,GUY,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2024,Haiti,HAI,HTI,Costa Rica,COS,CRI,16,818,0,0,0,0,0,,0
2024,Honduras,HON,HND,Costa Rica,COS,CRI,255,1163,0,0,0,0,8,,0
2024,Cote d'Ivoire,ICO,CIV,Costa Rica,COS,CRI,0,6,0,0,0,0,0,,0
2024,India,IND,IND,Costa Rica,COS,CRI,0,9,0,0,0,0,0,,0
2024,Indonesia,INS,IDN,Costa Rica,COS,CRI,5,0,0,0,0,0,0,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Costa Rica,COS,CRI,5,7,0,0,0,0,0,,0
2024,Iraq,IRQ,IRQ,Costa Rica,COS,CRI,5,0,0,0,0,0,0,,0
2024,Italy,ITA,ITA,Costa Rica,COS,CRI,0,16,0,0,0,0,0,,0
2024,Jamaica,JAM,JAM,Costa Rica,COS,CRI,0,55,0,0,0,0,0,,0
2024,Jordan,JOR,JOR,Costa Rica,COS,CRI,0,6,0,0,0,0,0,,0
2024,Kazakhstan,KAZ,KAZ,Costa Rica,COS,CRI,0,6,0,0,0,0,0,,0
2024,Mexico,MEX,MEX,Costa Rica,COS,CRI,14,106,0,0,0,0,0,,0
2024,Morocco,MOR,MAR,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2024,Namibia,NAM,NAM,Costa Rica,COS,CRI,0,8,0,0,0,0,0,,0
2024,Nepal,NEP,NPL,Costa Rica,COS,CRI,0,86,0,0,0,0,0,,0
2024,Nicaragua,NIC,NIC,Costa Rica,COS,CRI,16573,180211,0,0,0,0,0,,0
2024,Nigeria,NIG,NGA,Costa Rica,COS,CRI,17,19,0,0,0,0,0,,0
2024,Pakistan,PAK,PAK,Costa Rica,COS,CRI,5,5,0,0,0,0,0,,0
2024,Panama,PAN,PAN,Costa Rica,COS,CRI,6,114,0,0,0,0,0,,0
2024,Paraguay,PAR,PRY,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2024,Peru,PER,PER,Costa Rica,COS,CRI,13,114,0,0,0,0,0,,0
2024,Philippines,PHI,PHL,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2024,Poland,POL,POL,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2024,Portugal,POR,PRT,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2024,Romania,ROM,ROU,Costa Rica,COS,CRI,0,10,0,0,0,0,0,,0
2024,South Africa,RSA,ZAF,Costa Rica,COS,CRI,0,11,0,0,0,0,0,,0
2024,Russian Federation,RUS,RUS,Costa Rica,COS,CRI,26,403,0,0,0,0,0,,0
2024,El Salvador,SAL,SLV,Costa Rica,COS,CRI,1632,1143,0,0,0,0,0,,0
2024,Senegal,SEN,SEN,Costa Rica,COS,CRI,0,6,0,0,0,0,0,,0
2024,Somalia,SOM,SOM,Costa Rica,COS,CRI,7,0,0,0,0,0,0,,0
2024,Spain,SPA,ESP,Costa Rica,COS,CRI,0,8,0,0,0,0,0,,0
2024,Viet Nam,SRV,VNM,Costa Rica,COS,CRI,0,7,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Costa Rica,COS,CRI,5,35,0,0,0,0,0,,0
2024,Türkiye,TUR,TUR,Costa Rica,COS,CRI,0,8,0,0,0,0,0,,0
2024,Ukraine,UKR,UKR,Costa Rica,COS,CRI,13,54,0,0,0,0,0,,0
2024,Uruguay,URU,URY,Costa Rica,COS,CRI,0,5,0,0,0,0,0,,0
2024,United States of America,USA,USA,Costa Rica,COS,CRI,7,40,0,0,0,0,0,,0
2024,Venezuela (Bolivarian Republic of),VEN,VEN,Costa Rica,COS,CRI,5658,9928,0,0,0,0,0,13462.0,0
2024,Stateless,STA,XXA,Costa Rica,COS,CRI,5,61,0,0,0,336,0,,0
2024,Unknown,UKN,UNK,Costa Rica,COS,CRI,0,0,0,0,0,0,13162,,0
2024,Afghanistan,AFG,AFG,Cuba,CUB,CUB,9,0,0,0,0,0,0,,0
2024,Angola,ANG,AGO,Cuba,CUB,CUB,0,10,0,0,0,0,0,,0
2024,Cuba,CUB,CUB,Cuba,CUB,CUB,0,0,0,0,0,0,6,,0
2024,Eritrea,ERT,ERI,Cuba,CUB,CUB,5,0,0,0,0,0,0,,0
2024,Ethiopia,ETH,ETH,Cuba,CUB,CUB,5,0,0,0,0,0,0,,0
2024,Palestinian,GAZ,PSE,Cuba,CUB,CUB,5,0,0,0,0,0,0,,0
2024,Haiti,HAI,HTI,Cuba,CUB,CUB,6,0,0,0,0,0,0,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Cuba,CUB,CUB,9,0,0,0,0,0,0,,0
2024,Russian Federation,RUS,RUS,Cuba,CUB,CUB,5,0,0,0,0,0,0,,0
2024,Sudan,SUD,SDN,Cuba,CUB,CUB,6,0,0,0,0,0,0,,0
2024,South Sudan,SSD,SSD,Cuba,CUB,CUB,0,5,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Cuba,CUB,CUB,32,5,0,0,0,0,0,,0
2024,Western Sahara,WSH,ESH,Cuba,CUB,CUB,61,0,0,0,0,0,0,,0
2024,Yemen,YEM,YEM,Cuba,CUB,CUB,6,0,0,0,0,0,0,,0
2024,Stateless,STA,XXA,Cabo Verde,CVI,CPV,0,0,0,0,0,115,0,,0
2024,Afghanistan,AFG,AFG,Cyprus,CYP,CYP,330,1301,0,0,0,0,0,,0
2024,Algeria,ALG,DZA,Cyprus,CYP,CYP,8,0,0,0,0,0,0,,0
2024,Angola,ANG,AGO,Cyprus,CYP,CYP,0,19,0,0,0,0,0,,0
2024,Egypt,ARE,EGY,Cyprus,CYP,CYP,168,145,0,0,0,0,0,,0
2024,Armenia,ARM,ARM,Cyprus,CYP,CYP,26,7,0,0,0,0,0,,0
2024,Burundi,BDI,BDI,Cyprus,CYP,CYP,5,98,0,0,0,0,0,,0
2024,Bangladesh,BGD,BGD,Cyprus,CYP,CYP,15,105,0,0,0,0,0,,0
2024,Bosnia and Herzegovina,BSN,BIH,Cyprus,CYP,CYP,15,0,0,0,0,0,0,,0
2024,Central African Rep.,CAR,CAF,Cyprus,CYP,CYP,0,5,0,0,0,0,0,,0
2024,China,CHI,CHN,Cyprus,CYP,CYP,5,5,0,0,0,0,0,,0
2024,Cameroon,CMR,CMR,Cyprus,CYP,CYP,456,2499,0,0,0,0,0,,0
2024,Congo,COB,COG,Cyprus,CYP,CYP,17,161,0,0,0,0,0,,0
2024,Dem. Rep. of the Congo,COD,COD,Cyprus,CYP,CYP,147,3766,0,0,0,0,0,,0
2024,Comoros,COI,COM,Cyprus,CYP,CYP,0,7,0,0,0,0,0,,0
2024,Colombia,COL,COL,Cyprus,CYP,CYP,0,5,0,0,0,0,0,,0
2024,Cuba,CUB,CUB,Cyprus,CYP,CYP,5,0,0,0,0,0,0,,0
2024,Djibouti,DJB,DJI,Cyprus,CYP,CYP,5,15,0,0,0,0,0,,0
2024,Dominican Rep.,DOM,DOM,Cyprus,CYP,CYP,0,5,0,0,0,0,0,,0
2024,Eritrea,ERT,ERI,Cyprus,CYP,CYP,56,0,0,0,0,0,0,,0
2024,Ethiopia,ETH,ETH,Cyprus,CYP,CYP,16,26,0,0,0,0,0,,0
2024,Gambia,GAM,GMB,Cyprus,CYP,CYP,9,34,0,0,0,0,0,,0
2024,Palestinian,GAZ,PSE,Cyprus,CYP,CYP,2599,127,0,0,0,0,0,,0
2024,Georgia,GEO,GEO,Cyprus,CYP,CYP,85,36,0,0,0,0,0,,0
2024,Ghana,GHA,GHA,Cyprus,CYP,CYP,5,28,0,0,0,0,0,,0
2024,Guinea-Bissau,GNB,GNB,Cyprus,CYP,CYP,0,5,0,0,0,0,0,,0
2024,Guinea,GUI,GIN,Cyprus,CYP,CYP,29,440,0,0,0,0,0,,0
2024,Haiti,HAI,HTI,Cyprus,CYP,CYP,0,15,0,0,0,0,0,,0
2024,Cote d'Ivoire,ICO,CIV,Cyprus,CYP,CYP,13,65,0,0,0,0,0,,0
2024,India,IND,IND,Cyprus,CYP,CYP,12,109,0,0,0,0,0,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Cyprus,CYP,CYP,801,680,0,0,0,0,0,,0
2024,Iraq,IRQ,IRQ,Cyprus,CYP,CYP,1158,367,0,0,0,0,0,,0
2024,Jordan,JOR,JOR,Cyprus,CYP,CYP,69,58,0,0,0,0,0,,0
2024,Kazakhstan,KAZ,KAZ,Cyprus,CYP,CYP,5,0,0,0,0,0,0,,0
2024,Kenya,KEN,KEN,Cyprus,CYP,CYP,0,8,0,0,0,0,0,,0
2024,Kyrgyzstan,KGZ,KGZ,Cyprus,CYP,CYP,5,0,0,0,0,0,0,,0
2024,Liberia,LBR,LBR,Cyprus,CYP,CYP,18,261,0,0,0,0,0,,0
2024,Libya,LBY,LBY,Cyprus,CYP,CYP,12,0,0,0,0,0,0,,0
2024,Lebanon,LEB,LBN,Cyprus,CYP,CYP,72,64,0,0,0,0,0,,0
2024,Sri Lanka,LKA,LKA,Cyprus,CYP,CYP,32,48,0,0,0,0,0,,0
2024,Rep. of Moldova,MDA,MDA,Cyprus,CYP,CYP,18,6,0,0,0,0,0,,0
2024,Mali,MLI,MLI,Cyprus,CYP,CYP,5,11,0,0,0,0,0,,0
2024,Mongolia,MNG,MNG,Cyprus,CYP,CYP,0,22,0,0,0,0,0,,0
2024,Morocco,MOR,MAR,Cyprus,CYP,CYP,5,14,0,0,0,0,0,,0
2024,Nepal,NEP,NPL,Cyprus,CYP,CYP,0,92,0,0,0,0,0,,0
2024,Nigeria,NIG,NGA,Cyprus,CYP,CYP,117,2336,0,0,0,0,0,,0
2024,Pakistan,PAK,PAK,Cyprus,CYP,CYP,46,188,0,0,0,0,0,,0
2024,Philippines,PHI,PHL,Cyprus,CYP,CYP,12,34,0,0,0,0,0,,0
2024,South Africa,RSA,ZAF,Cyprus,CYP,CYP,0,18,0,0,0,0,0,,0
2024,Russian Federation,RUS,RUS,Cyprus,CYP,CYP,95,89,0,0,0,0,0,,0
2024,Rwanda,RWA,RWA,Cyprus,CYP,CYP,6,50,0,0,0,0,0,,0
2024,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Cyprus,CYP,CYP,59,6,0,0,0,0,0,,0
2024,Senegal,SEN,SEN,Cyprus,CYP,CYP,0,19,0,0,0,0,0,,0
2024,Sierra Leone,SLE,SLE,Cyprus,CYP,CYP,62,435,0,0,0,0,0,,0
2024,Somalia,SOM,SOM,Cyprus,CYP,CYP,1016,882,0,0,0,0,0,,0
2024,Viet Nam,SRV,VNM,Cyprus,CYP,CYP,5,25,0,0,0,0,0,,0
2024,Sudan,SUD,SDN,Cyprus,CYP,CYP,65,32,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Cyprus,CYP,CYP,14830,14303,0,0,0,0,0,,0
2024,Tajikistan,TJK,TJK,Cyprus,CYP,CYP,0,5,0,0,0,0,0,,0
2024,Turkmenistan,TKM,TKM,Cyprus,CYP,CYP,9,8,0,0,0,0,0,,0
2024,Togo,TOG,TGO,Cyprus,CYP,CYP,0,15,0,0,0,0,0,,0
2024,Türkiye,TUR,TUR,Cyprus,CYP,CYP,299,228,0,0,0,0,0,,0
2024,Uganda,UGA,UGA,Cyprus,CYP,CYP,0,5,0,0,0,0,0,,0
2024,Ukraine,UKR,UKR,Cyprus,CYP,CYP,20407,95,300,0,0,0,0,,0
2024,Uzbekistan,UZB,UZB,Cyprus,CYP,CYP,5,5,0,0,0,0,0,,0
2024,Yemen,YEM,YEM,Cyprus,CYP,CYP,107,15,0,0,0,0,0,,0
2024,Zimbabwe,ZIM,ZWE,Cyprus,CYP,CYP,5,19,0,0,0,0,0,,0
2024,Stateless,STA,XXA,Cyprus,CYP,CYP,78,20,0,0,0,98,0,,0
2024,Unknown,UKN,UNK,Cyprus,CYP,CYP,0,50,0,0,0,0,0,,0
2024,Afghanistan,AFG,AFG,Czechia,CZE,CZE,191,5,0,0,0,0,0,,0
2024,Algeria,ALG,DZA,Czechia,CZE,CZE,5,7,0,0,0,0,0,,0
2024,Angola,ANG,AGO,Czechia,CZE,CZE,5,0,0,0,0,0,0,,0
2024,Egypt,ARE,EGY,Czechia,CZE,CZE,8,5,0,0,0,0,0,,0
2024,Armenia,ARM,ARM,Czechia,CZE,CZE,42,14,0,0,0,0,0,,0
2024,Azerbaijan,AZE,AZE,Czechia,CZE,CZE,93,17,0,0,0,0,0,,0
2024,Burundi,BDI,BDI,Czechia,CZE,CZE,5,0,0,0,0,0,0,,0
2024,Belarus,BLR,BLR,Czechia,CZE,CZE,199,23,0,0,0,0,0,,0
2024,Bosnia and Herzegovina,BSN,BIH,Czechia,CZE,CZE,5,0,0,0,0,0,0,,0
2024,China,CHI,CHN,Czechia,CZE,CZE,24,7,0,0,0,0,0,,0
2024,Dem. Rep. of the Congo,COD,COD,Czechia,CZE,CZE,5,0,0,0,0,0,0,,0
2024,Cuba,CUB,CUB,Czechia,CZE,CZE,30,5,0,0,0,0,0,,0
2024,Ethiopia,ETH,ETH,Czechia,CZE,CZE,5,5,0,0,0,0,0,,0
2024,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,Czechia,CZE,CZE,5,0,0,0,0,0,0,,0
2024,Georgia,GEO,GEO,Czechia,CZE,CZE,58,5,0,0,0,0,0,,0
2024,India,IND,IND,Czechia,CZE,CZE,5,9,0,0,0,0,0,,0
2024,Iran (Islamic Rep. of),IRN,IRN,Czechia,CZE,CZE,5,14,0,0,0,0,0,,0
2024,Iraq,IRQ,IRQ,Czechia,CZE,CZE,61,5,0,0,0,0,0,,0
2024,Israel,ISR,ISR,Czechia,CZE,CZE,5,0,0,0,0,0,0,,0
2024,Kazakhstan,KAZ,KAZ,Czechia,CZE,CZE,41,22,0,0,0,0,0,,0
2024,Kyrgyzstan,KGZ,KGZ,Czechia,CZE,CZE,20,0,0,0,0,0,0,,0
2024,Sri Lanka,LKA,LKA,Czechia,CZE,CZE,5,0,0,0,0,0,0,,0
2024,North Macedonia,MCD,MKD,Czechia,CZE,CZE,5,0,0,0,0,0,0,,0
2024,Rep. of Moldova,MDA,MDA,Czechia,CZE,CZE,144,23,0,0,0,0,0,,0
2024,Mongolia,MNG,MNG,Czechia,CZE,CZE,7,8,0,0,0,0,0,,0
2024,Morocco,MOR,MAR,Czechia,CZE,CZE,5,0,0,0,0,0,0,,0
2024,Myanmar,MYA,MMR,Czechia,CZE,CZE,209,5,0,0,0,0,0,,0
2024,Nigeria,NIG,NGA,Czechia,CZE,CZE,12,13,0,0,0,0,0,,0
2024,Pakistan,PAK,PAK,Czechia,CZE,CZE,8,0,0,0,0,0,0,,0
2024,Russian Federation,RUS,RUS,Czechia,CZE,CZE,495,116,0,0,0,0,0,,0
2024,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Czechia,CZE,CZE,13,0,0,0,0,0,0,,0
2024,Somalia,SOM,SOM,Czechia,CZE,CZE,14,0,0,0,0,0,0,,0
2024,Viet Nam,SRV,VNM,Czechia,CZE,CZE,84,43,0,0,0,0,0,,0
2024,Sudan,SUD,SDN,Czechia,CZE,CZE,6,0,0,0,0,0,0,,0
2024,Syrian Arab Rep.,SYR,SYR,Czechia,CZE,CZE,46,38,0,0,0,0,0,,0
2024,Tajikistan,TJK,TJK,Czechia,CZE,CZE,11,0,0,0,0,0,0,,0
2024,Turkmenistan,TKM,TKM,Czechia,CZE,CZE,15,0,0,0,0,0,0,,0
2024,Tunisia,TUN,TUN,Czechia,CZE,CZE,0,10,0,0,0,0,0,,0
2024,Türkiye,TUR,TUR,Czechia,CZE,CZE,16,54,0,0,0,0,0,,0
2024,Uganda,UGA,UGA,Czechia,CZE,CZE,5,0,0,0,0,0,0,,0
2024,Ukraine,UKR,UKR,Czechia,CZE,CZE,359495,137,6000,0,0,0,0,,0
2024,United States of America,USA,USA,Czechia,CZE,CZE,11,0,0,0,0,0,0,,0
2024,Uzbekistan,UZB,UZB,Czechia,CZE,CZE,54,46,0,0,0,0,0,,0
2024,Venezuela (Bolivarian Republic of),VEN,VEN,Czechia,CZE,CZE,7,15,0,0,0,0,0,,0
2024,Yemen,YEM,YEM,Czechia,CZE,CZE,0,5,0,0,0,0,0,,0
2024,Stateless,STA,XXA,Czechia,CZE,CZE,32,12,0,0,0,605,453,,0
2024,Unknown,UKN,UNK,Czechia,CZE,CZE,30,385,0,0,0,0,78,,0
2024,Afghanistan,AFG,AFG,Denmark,DEN,DNK,2003,120,0,0,0,0,0,,0
2024,Algeria,ALG,DZA,Denmark,DEN,DNK,0,5,0,0,0,0,0,,0
2024,Egypt,ARE,EGY,Denmark,DEN,DNK,24,0,0,0,0,0,0,,0
2024,Armenia,ARM,ARM,Denmark,DEN,DNK,50,24,0,0,0,0,0,,0
2024,Azerbaijan,AZE,AZE,Denmark,DEN,DNK,31,5,0,0,0,0,0,,0
2024,Bahrain,BAH,BHR,Denmark,DEN,DNK,5,0,0,0,0,0,0,,0
2024,Burundi,BDI,BDI,Denmark,DEN,DNK,5,0,0,0,0,0,0,,0
2024,Bangladesh,BGD,BGD,Denmark,DEN,DNK,15,8,0,0,0,0,0,,0
2024,Belarus,BLR,BLR,Denmark,DEN,DNK,9,19,0,0,0,0,0,,0
2024,Bulgaria,BUL,BGR,Denmark,DEN,DNK,5,5,0,0,0,0,0,,0
2024,China,CHI,CHN,Denmark,DEN,DNK,17,10,0,0,0,0,0,,0
2024,Cameroon,CMR,CMR,Denmark,DEN,DNK,8,6,0,0,0,0,0,,0
2024,Dem. Rep. of the Congo,COD,COD,Denmark,DEN,DNK,39,11,0,0,0,0,0,,0
2024,Colombia,COL,COL,Denmark,DEN,DNK,7,34,0,0,0,0,0,,0
2024,Eritrea,ERT,ERI,Denmark,DEN,DNK,6002,202,0,0,0,0,0,,0
2024,Ethiopia,ETH,ETH,Denmark,DEN,DNK,86,18,0,0,0,0,0,,0
2024,Gambia,GAM,GMB,Denmark,DEN,DNK,5,0,0,0,0,0,0,,0
