year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2020,Haiti,HAI,HTI,Dominican Rep.,DOM,DOM,162,273,0,0,0,0,0,,0
2020,Honduras,HON,HND,Dominican Rep.,DOM,DOM,0,5,0,0,0,0,0,,0
2020,Sri Lanka,LKA,LKA,Dominican Rep.,DOM,DOM,0,5,0,0,0,0,0,,0
2020,Nicaragua,NIC,NIC,Dominican Rep.,DOM,DOM,0,5,0,0,0,0,0,,0
2020,Venezuela (Bolivarian Republic of),VEN,VEN,Dominican Rep.,DOM,DOM,0,275,0,0,0,0,0,114050.0,0
2020,Afghanistan,AFG,AFG,Ecuador,ECU,ECU,146,5,0,0,0,0,0,,0
2020,Albania,ALB,ALB,Ecuador,ECU,ECU,6,0,0,0,0,0,0,,0
2020,Angola,ANG,AGO,Ecuador,ECU,ECU,5,18,0,0,0,0,0,,0
2020,Egypt,ARE,EGY,Ecuador,ECU,ECU,0,8,0,0,0,0,0,,0
2020,Argentina,ARG,ARG,Ecuador,ECU,ECU,0,6,0,0,0,0,0,,0
2020,Bangladesh,BGD,BGD,Ecuador,ECU,ECU,5,14,0,0,0,0,0,,0
2020,Brazil,BRA,BRA,Ecuador,ECU,ECU,5,15,0,0,0,0,0,,0
2020,China,CHI,CHN,Ecuador,ECU,ECU,12,5,0,0,0,0,0,,0
2020,Chile,CHL,CHL,Ecuador,ECU,ECU,6,5,0,0,0,0,0,,0
2020,Cameroon,CMR,CMR,Ecuador,ECU,ECU,19,26,0,0,0,0,0,,0
2020,Congo,COB,COG,Ecuador,ECU,ECU,5,5,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Ecuador,ECU,ECU,8,13,0,0,0,0,0,,0
2020,Colombia,COL,COL,Ecuador,ECU,ECU,102931,11401,0,0,0,0,0,,0
2020,Cuba,CUB,CUB,Ecuador,ECU,ECU,214,330,0,0,0,0,0,,0
2020,Dominican Rep.,DOM,DOM,Ecuador,ECU,ECU,5,43,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Ecuador,ECU,ECU,11,5,0,0,0,0,0,,0
2020,Ethiopia,ETH,ETH,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2020,Gambia,GAM,GMB,Ecuador,ECU,ECU,0,5,0,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,Ecuador,ECU,ECU,9,9,0,0,0,0,0,,0
2020,Ghana,GHA,GHA,Ecuador,ECU,ECU,5,5,0,0,0,0,0,,0
2020,Guinea,GUI,GIN,Ecuador,ECU,ECU,9,5,0,0,0,0,0,,0
2020,Haiti,HAI,HTI,Ecuador,ECU,ECU,21,36,0,0,0,0,0,,0
2020,Honduras,HON,HND,Ecuador,ECU,ECU,0,5,0,0,0,0,0,,0
2020,Cote d'Ivoire,ICO,CIV,Ecuador,ECU,ECU,0,5,0,0,0,0,0,,0
2020,India,IND,IND,Ecuador,ECU,ECU,5,23,0,0,0,0,0,,0
2020,Iran (Islamic Rep. of),IRN,IRN,Ecuador,ECU,ECU,62,20,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Ecuador,ECU,ECU,56,18,0,0,0,0,0,,0
2020,Jordan,JOR,JOR,Ecuador,ECU,ECU,0,5,0,0,0,0,0,,0
2020,Liberia,LBR,LBR,Ecuador,ECU,ECU,6,0,0,0,0,0,0,,0
2020,Lebanon,LEB,LBN,Ecuador,ECU,ECU,19,14,0,0,0,0,0,,0
2020,Sri Lanka,LKA,LKA,Ecuador,ECU,ECU,18,14,0,0,0,0,0,,0
2020,Mali,MLI,MLI,Ecuador,ECU,ECU,5,5,0,0,0,0,0,,0
2020,Morocco,MOR,MAR,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2020,Nepal,NEP,NPL,Ecuador,ECU,ECU,5,5,0,0,0,0,0,,0
2020,Nicaragua,NIC,NIC,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Ecuador,ECU,ECU,37,6,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Ecuador,ECU,ECU,29,10,0,0,0,0,0,,0
2020,Peru,PER,PER,Ecuador,ECU,ECU,82,116,0,0,0,0,0,,0
2020,Romania,ROM,ROU,Ecuador,ECU,ECU,0,5,0,0,0,0,0,,0
2020,South Africa,RSA,ZAF,Ecuador,ECU,ECU,0,7,0,0,0,0,0,,0
2020,Russian Federation,RUS,RUS,Ecuador,ECU,ECU,34,8,0,0,0,0,0,,0
2020,Rwanda,RWA,RWA,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2020,El Salvador,SAL,SLV,Ecuador,ECU,ECU,23,8,0,0,0,0,0,,0
2020,Saudi Arabia,SAU,SAU,Ecuador,ECU,ECU,8,0,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Ecuador,ECU,ECU,8,0,0,0,0,0,0,,0
2020,Spain,SPA,ESP,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2020,Viet Nam,SRV,VNM,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Ecuador,ECU,ECU,5,8,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Ecuador,ECU,ECU,142,29,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2020,United Arab Emirates,UAE,ARE,Ecuador,ECU,ECU,0,5,0,0,0,0,0,,0
2020,Ukraine,UKR,UKR,Ecuador,ECU,ECU,15,5,0,0,0,0,0,,0
2020,United States of America,USA,USA,Ecuador,ECU,ECU,8,6,0,0,0,0,0,,0
2020,Uzbekistan,UZB,UZB,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2020,Venezuela (Bolivarian Republic of),VEN,VEN,Ecuador,ECU,ECU,410,13648,0,0,0,0,0,401777.0,0
2020,Western Sahara,WSH,ESH,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Ecuador,ECU,ECU,102,53,0,0,0,0,0,,0
2020,Zimbabwe,ZIM,ZWE,Ecuador,ECU,ECU,5,9,0,0,0,0,0,,0
2020,Unknown,UKN,UNK,Ecuador,ECU,ECU,31,5,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Eritrea,ERT,ERI,0,0,0,0,0,0,17,,0
2020,Ethiopia,ETH,ETH,Eritrea,ERT,ERI,15,0,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Eritrea,ERT,ERI,80,0,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Eritrea,ERT,ERI,99,0,0,0,0,0,0,,0
2020,South Sudan,SSD,SSD,Eritrea,ERT,ERI,7,0,0,0,0,0,0,,0
2020,Egypt,ARE,EGY,Estonia,EST,EST,5,0,0,0,0,0,0,,0
2020,Azerbaijan,AZE,AZE,Estonia,EST,EST,5,0,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Estonia,EST,EST,8,0,0,0,0,0,0,,0
2020,Georgia,GEO,GEO,Estonia,EST,EST,5,0,0,0,0,0,0,,0
2020,Iran (Islamic Rep. of),IRN,IRN,Estonia,EST,EST,5,0,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Estonia,EST,EST,22,0,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Estonia,EST,EST,5,0,0,0,0,0,0,,0
2020,Russian Federation,RUS,RUS,Estonia,EST,EST,40,5,0,0,0,0,0,,0
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Estonia,EST,EST,6,0,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Estonia,EST,EST,14,0,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Estonia,EST,EST,105,0,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Estonia,EST,EST,23,0,0,0,0,0,0,,0
2020,Ukraine,UKR,UKR,Estonia,EST,EST,29,0,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Estonia,EST,EST,5,0,0,0,0,0,0,,0
2020,Stateless,STA,XXA,Estonia,EST,EST,0,0,0,0,0,73214,0,,0
2020,Egypt,ARE,EGY,Ethiopia,ETH,ETH,5,0,0,0,0,0,0,,0
2020,Burundi,BDI,BDI,Ethiopia,ETH,ETH,59,72,0,0,0,0,0,,0
2020,Cameroon,CMR,CMR,Ethiopia,ETH,ETH,0,5,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Ethiopia,ETH,ETH,738,282,0,0,0,0,0,,0
2020,Cuba,CUB,CUB,Ethiopia,ETH,ETH,5,0,0,0,0,0,0,,0
2020,Djibouti,DJB,DJI,Ethiopia,ETH,ETH,49,0,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Ethiopia,ETH,ETH,181091,180,0,0,0,0,0,,0
2020,Ethiopia,ETH,ETH,Ethiopia,ETH,ETH,0,0,0,2733628,0,0,454,,0
2020,Palestinian,GAZ,PSE,Ethiopia,ETH,ETH,0,5,0,0,0,0,0,,0
2020,Cote d'Ivoire,ICO,CIV,Ethiopia,ETH,ETH,5,0,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Ethiopia,ETH,ETH,10,0,0,0,0,0,0,,0
2020,Jordan,JOR,JOR,Ethiopia,ETH,ETH,0,10,0,0,0,0,0,,0
2020,Kenya,KEN,KEN,Ethiopia,ETH,ETH,4022,0,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Ethiopia,ETH,ETH,0,5,0,0,0,0,0,,0
2020,Rwanda,RWA,RWA,Ethiopia,ETH,ETH,13,7,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Ethiopia,ETH,ETH,203803,46,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Ethiopia,ETH,ETH,43566,532,0,0,0,0,0,,0
2020,South Sudan,SSD,SSD,Ethiopia,ETH,ETH,365030,206,14500,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Ethiopia,ETH,ETH,6,424,0,0,0,0,0,,0
2020,Uganda,UGA,UGA,Ethiopia,ETH,ETH,7,5,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Ethiopia,ETH,ETH,2045,122,0,0,0,0,0,,0
2020,Afghanistan,AFG,AFG,Fiji,FIJ,FJI,8,0,0,0,0,0,0,,0
2020,Bangladesh,BGD,BGD,Fiji,FIJ,FJI,0,5,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Fiji,FIJ,FJI,6,0,0,0,0,0,0,,0
2020,Afghanistan,AFG,AFG,Finland,FIN,FIN,3331,928,0,0,0,0,0,,0
2020,Albania,ALB,ALB,Finland,FIN,FIN,5,7,0,0,0,0,0,,0
2020,Algeria,ALG,DZA,Finland,FIN,FIN,10,5,0,0,0,0,0,,0
2020,Angola,ANG,AGO,Finland,FIN,FIN,91,5,0,0,0,0,0,,0
2020,Egypt,ARE,EGY,Finland,FIN,FIN,26,28,0,0,0,0,0,,0
2020,Azerbaijan,AZE,AZE,Finland,FIN,FIN,60,15,0,0,0,0,0,,0
2020,Burundi,BDI,BDI,Finland,FIN,FIN,5,5,0,0,0,0,0,,0
2020,Bangladesh,BGD,BGD,Finland,FIN,FIN,29,24,0,0,0,0,0,,0
2020,Burkina Faso,BKF,BFA,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2020,Belarus,BLR,BLR,Finland,FIN,FIN,14,6,0,0,0,0,0,,0
2020,Brazil,BRA,BRA,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2020,Cambodia,CAM,KHM,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2020,Central African Rep.,CAR,CAF,Finland,FIN,FIN,6,0,0,0,0,0,0,,0
2020,China,CHI,CHN,Finland,FIN,FIN,186,16,0,0,0,0,0,,0
2020,Cameroon,CMR,CMR,Finland,FIN,FIN,117,67,0,0,0,0,0,,0
2020,Congo,COB,COG,Finland,FIN,FIN,7,5,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,Finland,FIN,FIN,110,39,0,0,0,0,0,,0
2020,Colombia,COL,COL,Finland,FIN,FIN,0,26,0,0,0,0,0,,0
2020,Cuba,CUB,CUB,Finland,FIN,FIN,5,22,0,0,0,0,0,,0
2020,Dominican Rep.,DOM,DOM,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,Finland,FIN,FIN,856,19,0,0,0,0,0,,0
2020,Ethiopia,ETH,ETH,Finland,FIN,FIN,146,38,0,0,0,0,0,,0
2020,Gambia,GAM,GMB,Finland,FIN,FIN,31,29,0,0,0,0,0,,0
2020,Georgia,GEO,GEO,Finland,FIN,FIN,5,11,0,0,0,0,0,,0
2020,Ghana,GHA,GHA,Finland,FIN,FIN,47,32,0,0,0,0,0,,0
2020,Guatemala,GUA,GTM,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2020,Guinea,GUI,GIN,Finland,FIN,FIN,24,7,0,0,0,0,0,,0
2020,Honduras,HON,HND,Finland,FIN,FIN,28,6,0,0,0,0,0,,0
2020,Cote d'Ivoire,ICO,CIV,Finland,FIN,FIN,9,6,0,0,0,0,0,,0
2020,India,IND,IND,Finland,FIN,FIN,5,16,0,0,0,0,0,,0
2020,Indonesia,INS,IDN,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2020,Iran (Islamic Rep. of),IRN,IRN,Finland,FIN,FIN,942,265,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,Finland,FIN,FIN,8938,2633,0,0,0,0,0,,0
2020,Jordan,JOR,JOR,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2020,Kazakhstan,KAZ,KAZ,Finland,FIN,FIN,14,6,0,0,0,0,0,,0
2020,Kenya,KEN,KEN,Finland,FIN,FIN,18,12,0,0,0,0,0,,0
2020,Kyrgyzstan,KGZ,KGZ,Finland,FIN,FIN,19,0,0,0,0,0,0,,0
2020,Rep. of Korea,KOR,KOR,Finland,FIN,FIN,0,5,0,0,0,0,0,,0
2020,Liberia,LBR,LBR,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2020,Libya,LBY,LBY,Finland,FIN,FIN,32,5,0,0,0,0,0,,0
2020,Lebanon,LEB,LBN,Finland,FIN,FIN,13,5,0,0,0,0,0,,0
2020,Sri Lanka,LKA,LKA,Finland,FIN,FIN,38,23,0,0,0,0,0,,0
2020,Rep. of Moldova,MDA,MDA,Finland,FIN,FIN,6,0,0,0,0,0,0,,0
2020,Mexico,MEX,MEX,Finland,FIN,FIN,0,8,0,0,0,0,0,,0
2020,Mali,MLI,MLI,Finland,FIN,FIN,6,0,0,0,0,0,0,,0
2020,Malaysia,MLS,MYS,Finland,FIN,FIN,0,5,0,0,0,0,0,,0
2020,Morocco,MOR,MAR,Finland,FIN,FIN,43,21,0,0,0,0,0,,0
2020,Myanmar,MYA,MMR,Finland,FIN,FIN,33,6,0,0,0,0,0,,0
2020,Nepal,NEP,NPL,Finland,FIN,FIN,0,5,0,0,0,0,0,,0
2020,Nicaragua,NIC,NIC,Finland,FIN,FIN,53,22,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,Finland,FIN,FIN,148,114,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,Finland,FIN,FIN,75,31,0,0,0,0,0,,0
2020,Philippines,PHI,PHL,Finland,FIN,FIN,0,5,0,0,0,0,0,,0
2020,South Africa,RSA,ZAF,Finland,FIN,FIN,0,5,0,0,0,0,0,,0
2020,Russian Federation,RUS,RUS,Finland,FIN,FIN,885,545,0,0,0,0,0,,0
2020,Rwanda,RWA,RWA,Finland,FIN,FIN,35,26,0,0,0,0,0,,0
2020,El Salvador,SAL,SLV,Finland,FIN,FIN,10,5,0,0,0,0,0,,0
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Finland,FIN,FIN,47,0,0,0,0,0,0,,0
2020,Senegal,SEN,SEN,Finland,FIN,FIN,5,5,0,0,0,0,0,,0
2020,Sierra Leone,SLE,SLE,Finland,FIN,FIN,6,11,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,Finland,FIN,FIN,2509,637,0,0,0,0,0,,0
2020,Viet Nam,SRV,VNM,Finland,FIN,FIN,5,5,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,Finland,FIN,FIN,50,11,0,0,0,0,0,,0
2020,South Sudan,SSD,SSD,Finland,FIN,FIN,8,0,0,0,0,0,0,,0
2020,Syrian Arab Rep.,SYR,SYR,Finland,FIN,FIN,2620,84,0,0,0,0,0,,0
2020,United Rep. of Tanzania,TAN,TZA,Finland,FIN,FIN,5,5,0,0,0,0,0,,0
2020,Tajikistan,TJK,TJK,Finland,FIN,FIN,7,5,0,0,0,0,0,,0
2020,Togo,TOG,TGO,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2020,Tunisia,TUN,TUN,Finland,FIN,FIN,5,10,0,0,0,0,0,,0
2020,Türkiye,TUR,TUR,Finland,FIN,FIN,729,203,0,0,0,0,0,,0
2020,Uganda,UGA,UGA,Finland,FIN,FIN,34,5,0,0,0,0,0,,0
2020,Ukraine,UKR,UKR,Finland,FIN,FIN,11,43,0,0,0,0,0,,0
2020,United States of America,USA,USA,Finland,FIN,FIN,0,5,0,0,0,0,0,,0
2020,Uzbekistan,UZB,UZB,Finland,FIN,FIN,11,0,0,0,0,0,0,,0
2020,Venezuela (Bolivarian Republic of),VEN,VEN,Finland,FIN,FIN,7,9,0,0,0,0,0,,0
2020,Yemen,YEM,YEM,Finland,FIN,FIN,297,27,0,0,0,0,0,,0
2020,Zimbabwe,ZIM,ZWE,Finland,FIN,FIN,6,0,0,0,0,0,0,,0
2020,Stateless,STA,XXA,Finland,FIN,FIN,427,28,0,0,0,3428,0,,0
2020,Unknown,UKN,UNK,Finland,FIN,FIN,133,109,0,0,0,0,0,,0
2020,Afghanistan,AFG,AFG,France,FRA,FRA,31546,13560,0,0,0,0,0,,0
2020,Albania,ALB,ALB,France,FRA,FRA,6229,1721,0,0,0,0,0,,0
2020,Algeria,ALG,DZA,France,FRA,FRA,2134,1200,0,0,0,0,0,,0
2020,Angola,ANG,AGO,France,FRA,FRA,3774,1961,0,0,0,0,0,,0
2020,Egypt,ARE,EGY,France,FRA,FRA,1121,556,0,0,0,0,0,,0
2020,Argentina,ARG,ARG,France,FRA,FRA,5,0,0,0,0,0,0,,0
2020,Armenia,ARM,ARM,France,FRA,FRA,4297,978,0,0,0,0,0,,0
2020,Azerbaijan,AZE,AZE,France,FRA,FRA,2956,520,0,0,0,0,0,,0
2020,Bahrain,BAH,BHR,France,FRA,FRA,10,0,0,0,0,0,0,,0
2020,Burundi,BDI,BDI,France,FRA,FRA,1286,585,0,0,0,0,0,,0
2020,Benin,BEN,BEN,France,FRA,FRA,108,310,0,0,0,0,0,,0
2020,Bangladesh,BGD,BGD,France,FRA,FRA,6496,8979,0,0,0,0,0,,0
2020,Bhutan,BHU,BTN,France,FRA,FRA,127,0,0,0,0,0,0,,0
2020,Burkina Faso,BKF,BFA,France,FRA,FRA,341,405,0,0,0,0,0,,0
2020,Belarus,BLR,BLR,France,FRA,FRA,536,146,0,0,0,0,0,,0
2020,Bolivia (Plurinational State of),BOL,BOL,France,FRA,FRA,39,6,0,0,0,0,0,,0
2020,Brazil,BRA,BRA,France,FRA,FRA,31,13,0,0,0,0,0,,0
2020,Bosnia and Herzegovina,BSN,BIH,France,FRA,FRA,4113,571,0,0,0,0,0,,0
2020,Bulgaria,BUL,BGR,France,FRA,FRA,70,0,0,0,0,0,0,,0
2020,Cambodia,CAM,KHM,France,FRA,FRA,10894,14,0,0,0,0,0,,0
2020,Central African Rep.,CAR,CAF,France,FRA,FRA,3718,527,0,0,0,0,0,,0
2020,Chad,CHD,TCD,France,FRA,FRA,2114,1457,0,0,0,0,0,,0
2020,China,CHI,CHN,France,FRA,FRA,8343,263,0,0,0,0,0,,0
2020,Chile,CHL,CHL,France,FRA,FRA,67,0,0,0,0,0,0,,0
2020,Cameroon,CMR,CMR,France,FRA,FRA,1791,1490,0,0,0,0,0,,0
2020,Congo,COB,COG,France,FRA,FRA,3808,1229,0,0,0,0,0,,0
2020,Dem. Rep. of the Congo,COD,COD,France,FRA,FRA,18332,4995,0,0,0,0,0,,0
2020,Comoros,COI,COM,France,FRA,FRA,722,2095,0,0,0,0,0,,0
2020,Colombia,COL,COL,France,FRA,FRA,644,690,0,0,0,0,0,,0
2020,Costa Rica,COS,CRI,France,FRA,FRA,5,0,0,0,0,0,0,,0
2020,Cuba,CUB,CUB,France,FRA,FRA,225,223,0,0,0,0,0,,0
2020,Czechia,CZE,CZE,France,FRA,FRA,24,0,0,0,0,0,0,,0
2020,Djibouti,DJB,DJI,France,FRA,FRA,358,181,0,0,0,0,0,,0
2020,Dominica,DMA,DMA,France,FRA,FRA,5,0,0,0,0,0,0,,0
2020,Dominican Rep.,DOM,DOM,France,FRA,FRA,95,85,0,0,0,0,0,,0
2020,Ecuador,ECU,ECU,France,FRA,FRA,24,0,0,0,0,0,0,,0
2020,Equatorial Guinea,EGU,GNQ,France,FRA,FRA,42,0,0,0,0,0,0,,0
2020,Eritrea,ERT,ERI,France,FRA,FRA,7318,1669,0,0,0,0,0,,0
2020,Estonia,EST,EST,France,FRA,FRA,5,0,0,0,0,0,0,,0
2020,Ethiopia,ETH,ETH,France,FRA,FRA,1963,907,0,0,0,0,0,,0
2020,Gabon,GAB,GAB,France,FRA,FRA,305,638,0,0,0,0,0,,0
2020,Gambia,GAM,GMB,France,FRA,FRA,365,574,0,0,0,0,0,,0
2020,Palestinian,GAZ,PSE,France,FRA,FRA,1256,177,0,0,0,0,0,,0
2020,Georgia,GEO,GEO,France,FRA,FRA,3701,1426,0,0,0,0,0,,0
2020,Germany,GFR,DEU,France,FRA,FRA,5,0,0,0,0,0,0,,0
2020,Ghana,GHA,GHA,France,FRA,FRA,521,178,0,0,0,0,0,,0
2020,Guinea-Bissau,GNB,GNB,France,FRA,FRA,909,187,0,0,0,0,0,,0
2020,Guatemala,GUA,GTM,France,FRA,FRA,19,0,0,0,0,0,0,,0
2020,Guinea,GUI,GIN,France,FRA,FRA,13277,7755,0,0,0,0,0,,0
2020,Guyana,GUY,GUY,France,FRA,FRA,19,0,0,0,0,0,0,,0
2020,Haiti,HAI,HTI,France,FRA,FRA,4128,1935,0,0,0,0,0,,0
2020,Honduras,HON,HND,France,FRA,FRA,30,5,0,0,0,0,0,,0
2020,Croatia,HRV,HRV,France,FRA,FRA,56,0,0,0,0,0,0,,0
2020,Hungary,HUN,HUN,France,FRA,FRA,54,0,0,0,0,0,0,,0
2020,Cote d'Ivoire,ICO,CIV,France,FRA,FRA,7023,6407,0,0,0,0,0,,0
2020,India,IND,IND,France,FRA,FRA,242,344,0,0,0,0,0,,0
2020,Indonesia,INS,IDN,France,FRA,FRA,8,0,0,0,0,0,0,,0
2020,Iran (Islamic Rep. of),IRN,IRN,France,FRA,FRA,3122,740,0,0,0,0,0,,0
2020,Iraq,IRQ,IRQ,France,FRA,FRA,9075,1307,0,0,0,0,0,,0
2020,Israel,ISR,ISR,France,FRA,FRA,8,0,0,0,0,0,0,,0
2020,Jamaica,JAM,JAM,France,FRA,FRA,20,0,0,0,0,0,0,,0
2020,Jordan,JOR,JOR,France,FRA,FRA,33,5,0,0,0,0,0,,0
2020,Kazakhstan,KAZ,KAZ,France,FRA,FRA,633,211,0,0,0,0,0,,0
2020,Kenya,KEN,KEN,France,FRA,FRA,141,14,0,0,0,0,0,,0
2020,Kyrgyzstan,KGZ,KGZ,France,FRA,FRA,314,10,0,0,0,0,0,,0
2020,Rep. of Korea,KOR,KOR,France,FRA,FRA,0,5,0,0,0,0,0,,0
2020,Kuwait,KUW,KWT,France,FRA,FRA,224,310,0,0,0,0,0,,0
2020,Lao People's Dem. Rep.,LAO,LAO,France,FRA,FRA,6397,0,0,0,0,0,0,,0
2020,Liberia,LBR,LBR,France,FRA,FRA,252,14,0,0,0,0,0,,0
2020,Libya,LBY,LBY,France,FRA,FRA,1298,627,0,0,0,0,0,,0
2020,Saint Lucia,LCA,LCA,France,FRA,FRA,5,0,0,0,0,0,0,,0
2020,Lebanon,LEB,LBN,France,FRA,FRA,167,191,0,0,0,0,0,,0
2020,Sri Lanka,LKA,LKA,France,FRA,FRA,23764,2398,0,0,0,0,0,,0
2020,Lithuania,LTU,LTU,France,FRA,FRA,6,0,0,0,0,0,0,,0
2020,Latvia,LVA,LVA,France,FRA,FRA,32,0,0,0,0,0,0,,0
2020,Madagascar,MAD,MDG,France,FRA,FRA,234,271,0,0,0,0,0,,0
2020,Mauritania,MAU,MRT,France,FRA,FRA,5891,1773,0,0,0,0,0,,0
2020,North Macedonia,MCD,MKD,France,FRA,FRA,396,198,0,0,0,0,0,,0
2020,Rep. of Moldova,MDA,MDA,France,FRA,FRA,325,1214,0,0,0,0,0,,0
2020,Maldives,MDV,MDV,France,FRA,FRA,5,0,0,0,0,0,0,,0
2020,Mexico,MEX,MEX,France,FRA,FRA,27,0,0,0,0,0,0,,0
2020,Mali,MLI,MLI,France,FRA,FRA,5576,2636,0,0,0,0,0,,0
2020,Malaysia,MLS,MYS,France,FRA,FRA,16,0,0,0,0,0,0,,0
2020,Mongolia,MNG,MNG,France,FRA,FRA,503,223,0,0,0,0,0,,0
2020,Morocco,MOR,MAR,France,FRA,FRA,920,561,0,0,0,0,0,,0
2020,Mozambique,MOZ,MOZ,France,FRA,FRA,12,0,0,0,0,0,0,,0
2020,Montenegro,MNE,MNE,France,FRA,FRA,97,0,0,0,0,0,0,,0
2020,Mauritius,MTS,MUS,France,FRA,FRA,31,0,0,0,0,0,0,,0
2020,Myanmar,MYA,MMR,France,FRA,FRA,324,5,0,0,0,0,0,,0
2020,Nepal,NEP,NPL,France,FRA,FRA,161,60,0,0,0,0,0,,0
2020,Niger,NGR,NER,France,FRA,FRA,126,181,0,0,0,0,0,,0
2020,Nicaragua,NIC,NIC,France,FRA,FRA,33,5,0,0,0,0,0,,0
2020,Nigeria,NIG,NGA,France,FRA,FRA,3661,6714,0,0,0,0,0,,0
2020,Pakistan,PAK,PAK,France,FRA,FRA,2017,3458,0,0,0,0,0,,0
2020,Paraguay,PAR,PRY,France,FRA,FRA,6,0,0,0,0,0,0,,0
2020,Peru,PER,PER,France,FRA,FRA,339,148,0,0,0,0,0,,0
2020,Philippines,PHI,PHL,France,FRA,FRA,5,0,0,0,0,0,0,,0
2020,Poland,POL,POL,France,FRA,FRA,132,0,0,0,0,0,0,,0
2020,Romania,ROM,ROU,France,FRA,FRA,143,0,0,0,0,0,0,,0
2020,South Africa,RSA,ZAF,France,FRA,FRA,62,6,0,0,0,0,0,,0
2020,Russian Federation,RUS,RUS,France,FRA,FRA,16775,3358,0,0,0,0,0,,0
2020,Rwanda,RWA,RWA,France,FRA,FRA,3076,498,0,0,0,0,0,,0
2020,El Salvador,SAL,SLV,France,FRA,FRA,75,7,0,0,0,0,0,,0
2020,Saudi Arabia,SAU,SAU,France,FRA,FRA,34,5,0,0,0,0,0,,0
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,France,FRA,FRA,14268,1646,0,0,0,0,0,,0
2020,Senegal,SEN,SEN,France,FRA,FRA,2011,1863,0,0,0,0,0,,0
2020,Sierra Leone,SLE,SLE,France,FRA,FRA,735,439,0,0,0,0,0,,0
2020,Somalia,SOM,SOM,France,FRA,FRA,5774,4879,0,0,0,0,0,,0
2020,Viet Nam,SRV,VNM,France,FRA,FRA,7671,17,0,0,0,0,0,,0
2020,Sao Tome and Principe,STP,STP,France,FRA,FRA,5,0,0,0,0,0,0,,0
2020,Sudan,SUD,SDN,France,FRA,FRA,20236,1973,0,0,0,0,0,,0
