year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2013,Bosnia and Herzegovina,BSN,BIH,Denmark,DEN,DNK,103,5,0,0,0,0,0,,0
2013,Bulgaria,BUL,BGR,Denmark,DEN,DNK,0,5,0,0,0,0,0,,0
2013,China,CHI,CHN,Denmark,DEN,DNK,32,5,0,0,0,0,0,,0
2013,Cameroon,CMR,CMR,Denmark,DEN,DNK,6,0,0,0,0,0,0,,0
2013,Congo,COB,COG,Denmark,DEN,DNK,5,0,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Denmark,DEN,DNK,80,20,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Denmark,DEN,DNK,108,19,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,Denmark,DEN,DNK,18,5,0,0,0,0,0,,0
2013,Gambia,GAM,GMB,Denmark,DEN,DNK,0,10,0,0,0,0,0,,0
2013,Palestinian,GAZ,PSE,Denmark,DEN,DNK,199,31,0,0,0,0,0,,0
2013,Georgia,GEO,GEO,Denmark,DEN,DNK,21,14,0,0,0,0,0,,0
2013,Ghana,GHA,GHA,Denmark,DEN,DNK,0,12,0,0,0,0,0,,0
2013,Guinea-Bissau,GNB,GNB,Denmark,DEN,DNK,5,5,0,0,0,0,0,,0
2013,Guinea,GUI,GIN,Denmark,DEN,DNK,5,5,0,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,Denmark,DEN,DNK,10,5,0,0,0,0,0,,0
2013,India,IND,IND,Denmark,DEN,DNK,17,8,0,0,0,0,0,,0
2013,Iran (Islamic Rep. of),IRN,IRN,Denmark,DEN,DNK,1842,130,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Denmark,DEN,DNK,1034,35,310,0,0,0,0,,0
2013,Jordan,JOR,JOR,Denmark,DEN,DNK,6,11,0,0,0,0,0,,0
2013,Kazakhstan,KAZ,KAZ,Denmark,DEN,DNK,0,5,0,0,0,0,0,,0
2013,Kenya,KEN,KEN,Denmark,DEN,DNK,7,10,0,0,0,0,0,,0
2013,Kyrgyzstan,KGZ,KGZ,Denmark,DEN,DNK,5,0,0,0,0,0,0,,0
2013,Dem. People's Rep. of Korea,KRN,PRK,Denmark,DEN,DNK,9,5,0,0,0,0,0,,0
2013,Libya,LBY,LBY,Denmark,DEN,DNK,19,5,0,0,0,0,0,,0
2013,Lebanon,LEB,LBN,Denmark,DEN,DNK,35,8,0,0,0,0,0,,0
2013,Sri Lanka,LKA,LKA,Denmark,DEN,DNK,78,10,0,0,0,0,0,,0
2013,North Macedonia,MCD,MKD,Denmark,DEN,DNK,13,0,0,0,0,0,0,,0
2013,Morocco,MOR,MAR,Denmark,DEN,DNK,7,11,0,0,0,0,0,,0
2013,Myanmar,MYA,MMR,Denmark,DEN,DNK,60,35,0,0,0,0,0,,0
2013,Nepal,NEP,NPL,Denmark,DEN,DNK,8,0,0,0,0,0,0,,0
2013,Nigeria,NIG,NGA,Denmark,DEN,DNK,14,35,0,0,0,0,0,,0
2013,Pakistan,PAK,PAK,Denmark,DEN,DNK,46,34,0,0,0,0,0,,0
2013,Romania,ROM,ROU,Denmark,DEN,DNK,5,0,0,0,0,0,0,,0
2013,Russian Federation,RUS,RUS,Denmark,DEN,DNK,1023,205,0,0,0,0,0,,0
2013,Rwanda,RWA,RWA,Denmark,DEN,DNK,28,0,0,0,0,0,0,,0
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Denmark,DEN,DNK,765,5,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Denmark,DEN,DNK,798,357,0,0,0,0,0,,0
2013,Viet Nam,SRV,VNM,Denmark,DEN,DNK,6,0,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Denmark,DEN,DNK,65,15,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Denmark,DEN,DNK,3271,86,0,0,0,0,0,,0
2013,Tajikistan,TJK,TJK,Denmark,DEN,DNK,5,0,0,0,0,0,0,,0
2013,Tunisia,TUN,TUN,Denmark,DEN,DNK,0,11,0,0,0,0,0,,0
2013,Türkiye,TUR,TUR,Denmark,DEN,DNK,15,5,0,0,0,0,0,,0
2013,Uganda,UGA,UGA,Denmark,DEN,DNK,27,16,0,0,0,0,0,,0
2013,Ukraine,UKR,UKR,Denmark,DEN,DNK,16,15,0,0,0,0,0,,0
2013,Uzbekistan,UZB,UZB,Denmark,DEN,DNK,10,5,0,0,0,0,0,,0
2013,Zimbabwe,ZIM,ZWE,Denmark,DEN,DNK,9,0,0,0,0,0,0,,0
2013,Stateless,STA,XXA,Denmark,DEN,DNK,515,36,0,0,0,4263,0,,0
2013,Unknown,UKN,UNK,Denmark,DEN,DNK,395,5,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Djibouti,DJB,DJI,0,5,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Djibouti,DJB,DJI,330,871,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,Djibouti,DJB,DJI,497,2836,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Djibouti,DJB,DJI,5,5,0,0,0,0,0,,0
2013,Kenya,KEN,KEN,Djibouti,DJB,DJI,9,0,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Djibouti,DJB,DJI,19169,45,46,0,0,0,0,,0
2013,Sudan,SUD,SDN,Djibouti,DJB,DJI,0,5,0,0,0,0,0,,0
2013,Yemen,YEM,YEM,Djibouti,DJB,DJI,0,25,0,0,0,0,0,,0
2013,Colombia,COL,COL,Dominican Rep.,DOM,DOM,0,5,0,0,0,0,0,,0
2013,Cuba,CUB,CUB,Dominican Rep.,DOM,DOM,0,16,0,0,0,0,0,,0
2013,Haiti,HAI,HTI,Dominican Rep.,DOM,DOM,716,801,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Dominican Rep.,DOM,DOM,5,0,5,0,0,0,0,,0
2013,Stateless,STA,XXA,Dominican Rep.,DOM,DOM,0,0,0,0,0,210000,0,,0
2013,Afghanistan,AFG,AFG,Ecuador,ECU,ECU,112,5,0,0,0,0,0,,0
2013,Albania,ALB,ALB,Ecuador,ECU,ECU,6,0,0,0,0,0,0,,0
2013,Armenia,ARM,ARM,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2013,Bangladesh,BGD,BGD,Ecuador,ECU,ECU,0,5,0,0,0,0,0,,0
2013,Brazil,BRA,BRA,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2013,China,CHI,CHN,Ecuador,ECU,ECU,12,0,0,0,0,0,0,,0
2013,Chile,CHL,CHL,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2013,Congo,COB,COG,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2013,Colombia,COL,COL,Ecuador,ECU,ECU,122359,11468,0,0,0,0,0,,0
2013,Cuba,CUB,CUB,Ecuador,ECU,ECU,228,16,0,0,0,0,0,,0
2013,Dominican Rep.,DOM,DOM,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Ecuador,ECU,ECU,11,0,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2013,Palestinian,GAZ,PSE,Ecuador,ECU,ECU,9,0,0,0,0,0,0,,0
2013,Guinea,GUI,GIN,Ecuador,ECU,ECU,9,0,0,0,0,0,0,,0
2013,Haiti,HAI,HTI,Ecuador,ECU,ECU,25,14,0,0,0,0,0,,0
2013,Iran (Islamic Rep. of),IRN,IRN,Ecuador,ECU,ECU,26,0,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Ecuador,ECU,ECU,36,0,0,0,0,0,0,,0
2013,Liberia,LBR,LBR,Ecuador,ECU,ECU,6,0,0,0,0,0,0,,0
2013,Lebanon,LEB,LBN,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2013,Sri Lanka,LKA,LKA,Ecuador,ECU,ECU,16,7,0,0,0,0,0,,0
2013,Morocco,MOR,MAR,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2013,Nepal,NEP,NPL,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2013,Nigeria,NIG,NGA,Ecuador,ECU,ECU,25,6,0,0,0,0,0,,0
2013,Pakistan,PAK,PAK,Ecuador,ECU,ECU,29,18,0,0,0,0,0,,0
2013,Peru,PER,PER,Ecuador,ECU,ECU,93,9,0,0,0,0,0,,0
2013,Russian Federation,RUS,RUS,Ecuador,ECU,ECU,29,5,0,0,0,0,0,,0
2013,El Salvador,SAL,SLV,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2013,Saudi Arabia,SAU,SAU,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Ecuador,ECU,ECU,14,0,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Ecuador,ECU,ECU,7,0,0,0,0,0,0,,0
2013,Spain,SPA,ESP,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2013,Viet Nam,SRV,VNM,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Ecuador,ECU,ECU,11,5,0,0,0,0,0,,0
2013,United States of America,USA,USA,Ecuador,ECU,ECU,6,0,0,0,0,0,0,,0
2013,Uzbekistan,UZB,UZB,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2013,Venezuela (Bolivarian Republic of),VEN,VEN,Ecuador,ECU,ECU,7,6,0,0,0,0,0,,0
2013,Western Sahara,WSH,ESH,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2013,Zimbabwe,ZIM,ZWE,Ecuador,ECU,ECU,5,0,0,0,0,0,0,,0
2013,Unknown,UKN,UNK,Ecuador,ECU,ECU,16,0,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Eritrea,ERT,ERI,0,0,0,0,0,0,64,,0
2013,Ethiopia,ETH,ETH,Eritrea,ERT,ERI,39,5,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Eritrea,ERT,ERI,3054,0,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Eritrea,ERT,ERI,57,0,0,0,0,0,0,,0
2013,South Sudan,SSD,SSD,Eritrea,ERT,ERI,16,0,15,0,0,0,0,,0
2013,Afghanistan,AFG,AFG,Estonia,EST,EST,15,0,0,0,0,0,0,,0
2013,Belarus,BLR,BLR,Estonia,EST,EST,7,0,0,0,0,0,0,,0
2013,Georgia,GEO,GEO,Estonia,EST,EST,5,0,0,0,0,0,0,,0
2013,Sri Lanka,LKA,LKA,Estonia,EST,EST,7,0,0,0,0,0,0,,0
2013,Russian Federation,RUS,RUS,Estonia,EST,EST,13,0,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Estonia,EST,EST,5,0,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Estonia,EST,EST,0,5,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Estonia,EST,EST,0,10,0,0,0,0,0,,0
2013,Stateless,STA,XXA,Estonia,EST,EST,0,0,0,0,0,91281,0,,0
2013,Burundi,BDI,BDI,Ethiopia,ETH,ETH,59,21,0,0,0,0,0,,0
2013,Congo,COB,COG,Ethiopia,ETH,ETH,0,5,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Ethiopia,ETH,ETH,516,466,0,0,0,0,0,,0
2013,Djibouti,DJB,DJI,Ethiopia,ETH,ETH,75,0,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Ethiopia,ETH,ETH,84377,9,0,0,0,0,5,,0
2013,Ethiopia,ETH,ETH,Ethiopia,ETH,ETH,0,0,0,0,0,0,63,,0
2013,Cote d'Ivoire,ICO,CIV,Ethiopia,ETH,ETH,5,0,0,0,0,0,0,,0
2013,Kenya,KEN,KEN,Ethiopia,ETH,ETH,2894,0,0,0,0,0,0,,0
2013,Liberia,LBR,LBR,Ethiopia,ETH,ETH,0,5,0,0,0,0,0,,0
2013,Nigeria,NIG,NGA,Ethiopia,ETH,ETH,5,0,0,0,0,0,0,,0
2013,Rwanda,RWA,RWA,Ethiopia,ETH,ETH,11,6,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Ethiopia,ETH,ETH,240825,7,4481,0,0,0,936,,0
2013,Sudan,SUD,SDN,Ethiopia,ETH,ETH,33582,309,0,0,0,0,0,,0
2013,South Sudan,SSD,SSD,Ethiopia,ETH,ETH,71506,27,0,0,0,0,0,,0
2013,Uganda,UGA,UGA,Ethiopia,ETH,ETH,20,0,0,0,0,0,0,,0
2013,Yemen,YEM,YEM,Ethiopia,ETH,ETH,58,75,0,0,0,0,0,,0
2013,Afghanistan,AFG,AFG,Fiji,FIJ,FJI,0,7,0,0,0,0,0,,0
2013,Afghanistan,AFG,AFG,Finland,FIN,FIN,1357,90,0,0,0,0,0,,0
2013,Albania,ALB,ALB,Finland,FIN,FIN,8,12,0,0,0,0,0,,0
2013,Algeria,ALG,DZA,Finland,FIN,FIN,20,18,0,0,0,0,0,,0
2013,Angola,ANG,AGO,Finland,FIN,FIN,216,17,0,0,0,0,0,,0
2013,Egypt,ARE,EGY,Finland,FIN,FIN,0,11,0,0,0,0,0,,0
2013,Armenia,ARM,ARM,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2013,Azerbaijan,AZE,AZE,Finland,FIN,FIN,39,0,0,0,0,0,0,,0
2013,Bangladesh,BGD,BGD,Finland,FIN,FIN,23,17,0,0,0,0,0,,0
2013,Burkina Faso,BKF,BFA,Finland,FIN,FIN,0,5,0,0,0,0,0,,0
2013,Belarus,BLR,BLR,Finland,FIN,FIN,10,13,0,0,0,0,0,,0
2013,Brazil,BRA,BRA,Finland,FIN,FIN,0,5,0,0,0,0,0,,0
2013,Bosnia and Herzegovina,BSN,BIH,Finland,FIN,FIN,36,0,0,0,0,0,0,,0
2013,Cambodia,CAM,KHM,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2013,China,CHI,CHN,Finland,FIN,FIN,95,5,0,0,0,0,0,,0
2013,Cameroon,CMR,CMR,Finland,FIN,FIN,58,31,0,0,0,0,0,,0
2013,Congo,COB,COG,Finland,FIN,FIN,12,0,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,Finland,FIN,FIN,196,31,0,0,0,0,0,,0
2013,Cuba,CUB,CUB,Finland,FIN,FIN,6,5,0,0,0,0,0,,0
2013,Ecuador,ECU,ECU,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,Finland,FIN,FIN,23,0,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,Finland,FIN,FIN,82,12,0,0,0,0,0,,0
2013,Gambia,GAM,GMB,Finland,FIN,FIN,18,31,0,0,0,0,0,,0
2013,Georgia,GEO,GEO,Finland,FIN,FIN,5,5,0,0,0,0,0,,0
2013,Ghana,GHA,GHA,Finland,FIN,FIN,41,25,0,0,0,0,0,,0
2013,Guatemala,GUA,GTM,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2013,Guinea,GUI,GIN,Finland,FIN,FIN,23,7,0,0,0,0,0,,0
2013,Honduras,HON,HND,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2013,Croatia,HRV,HRV,Finland,FIN,FIN,10,0,0,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,Finland,FIN,FIN,14,0,0,0,0,0,0,,0
2013,India,IND,IND,Finland,FIN,FIN,11,0,0,0,0,0,0,,0
2013,Iran (Islamic Rep. of),IRN,IRN,Finland,FIN,FIN,509,85,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,Finland,FIN,FIN,3448,364,0,0,0,0,0,,0
2013,Jordan,JOR,JOR,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2013,Kazakhstan,KAZ,KAZ,Finland,FIN,FIN,7,5,0,0,0,0,0,,0
2013,Kenya,KEN,KEN,Finland,FIN,FIN,7,5,0,0,0,0,0,,0
2013,Kyrgyzstan,KGZ,KGZ,Finland,FIN,FIN,21,0,0,0,0,0,0,,0
2013,Liberia,LBR,LBR,Finland,FIN,FIN,5,5,0,0,0,0,0,,0
2013,Libya,LBY,LBY,Finland,FIN,FIN,11,5,0,0,0,0,0,,0
2013,Lebanon,LEB,LBN,Finland,FIN,FIN,12,0,0,0,0,0,0,,0
2013,Sri Lanka,LKA,LKA,Finland,FIN,FIN,99,15,0,0,0,0,0,,0
2013,Latvia,LVA,LVA,Finland,FIN,FIN,7,0,0,0,0,0,0,,0
2013,Mauritania,MAU,MRT,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2013,North Macedonia,MCD,MKD,Finland,FIN,FIN,6,0,0,0,0,0,0,,0
2013,Rep. of Moldova,MDA,MDA,Finland,FIN,FIN,9,0,0,0,0,0,0,,0
2013,Mali,MLI,MLI,Finland,FIN,FIN,0,5,0,0,0,0,0,,0
2013,Malawi,MLW,MWI,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2013,Morocco,MOR,MAR,Finland,FIN,FIN,11,18,0,0,0,0,0,,0
2013,Myanmar,MYA,MMR,Finland,FIN,FIN,14,5,0,0,0,0,0,,0
2013,Nepal,NEP,NPL,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2013,Nigeria,NIG,NGA,Finland,FIN,FIN,115,106,0,0,0,0,0,,0
2013,Pakistan,PAK,PAK,Finland,FIN,FIN,33,14,0,0,0,0,0,,0
2013,Russian Federation,RUS,RUS,Finland,FIN,FIN,672,161,0,0,0,0,0,,0
2013,Rwanda,RWA,RWA,Finland,FIN,FIN,25,0,0,0,0,0,0,,0
2013,El Salvador,SAL,SLV,Finland,FIN,FIN,0,5,0,0,0,0,0,,0
2013,Saudi Arabia,SAU,SAU,Finland,FIN,FIN,0,5,0,0,0,0,0,,0
2013,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Finland,FIN,FIN,276,48,0,0,0,0,0,,0
2013,Senegal,SEN,SEN,Finland,FIN,FIN,5,6,0,0,0,0,0,,0
2013,Sierra Leone,SLE,SLE,Finland,FIN,FIN,16,0,0,0,0,0,0,,0
2013,Somalia,SOM,SOM,Finland,FIN,FIN,2744,95,0,0,0,0,0,,0
2013,Viet Nam,SRV,VNM,Finland,FIN,FIN,5,12,0,0,0,0,0,,0
2013,Sudan,SUD,SDN,Finland,FIN,FIN,15,6,0,0,0,0,0,,0
2013,Syrian Arab Rep.,SYR,SYR,Finland,FIN,FIN,352,77,0,0,0,0,0,,0
2013,United Rep. of Tanzania,TAN,TZA,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2013,Thailand,THA,THA,Finland,FIN,FIN,0,5,0,0,0,0,0,,0
2013,Tajikistan,TJK,TJK,Finland,FIN,FIN,11,0,0,0,0,0,0,,0
2013,Togo,TOG,TGO,Finland,FIN,FIN,6,0,0,0,0,0,0,,0
2013,Tunisia,TUN,TUN,Finland,FIN,FIN,0,7,0,0,0,0,0,,0
2013,Türkiye,TUR,TUR,Finland,FIN,FIN,180,45,0,0,0,0,0,,0
2013,Uganda,UGA,UGA,Finland,FIN,FIN,9,0,0,0,0,0,0,,0
2013,Ukraine,UKR,UKR,Finland,FIN,FIN,5,6,0,0,0,0,0,,0
2013,Uzbekistan,UZB,UZB,Finland,FIN,FIN,14,0,0,0,0,0,0,,0
2013,Venezuela (Bolivarian Republic of),VEN,VEN,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2013,Yemen,YEM,YEM,Finland,FIN,FIN,5,0,0,0,0,0,0,,0
2013,Stateless,STA,XXA,Finland,FIN,FIN,116,24,0,0,0,2122,0,,0
2013,Unknown,UKN,UNK,Finland,FIN,FIN,114,30,0,0,0,0,0,,0
2013,Afghanistan,AFG,AFG,France,FRA,FRA,3213,601,0,0,0,0,0,,0
2013,Albania,ALB,ALB,France,FRA,FRA,1925,3554,0,0,0,0,0,,0
2013,Algeria,ALG,DZA,France,FRA,FRA,1333,758,0,0,0,0,0,,0
2013,Angola,ANG,AGO,France,FRA,FRA,3349,464,0,0,0,0,0,,0
2013,Egypt,ARE,EGY,France,FRA,FRA,422,369,0,0,0,0,0,,0
2013,Argentina,ARG,ARG,France,FRA,FRA,5,0,0,0,0,0,0,,0
2013,Armenia,ARM,ARM,France,FRA,FRA,3919,1575,0,0,0,0,0,,0
2013,Azerbaijan,AZE,AZE,France,FRA,FRA,2709,1002,0,0,0,0,0,,0
2013,Burundi,BDI,BDI,France,FRA,FRA,361,38,0,0,0,0,0,,0
2013,Benin,BEN,BEN,France,FRA,FRA,22,12,0,0,0,0,0,,0
2013,Bangladesh,BGD,BGD,France,FRA,FRA,3336,3675,0,0,0,0,0,,0
2013,Bhutan,BHU,BTN,France,FRA,FRA,102,65,0,0,0,0,0,,0
2013,Burkina Faso,BKF,BFA,France,FRA,FRA,97,64,0,0,0,0,0,,0
2013,Belarus,BLR,BLR,France,FRA,FRA,491,69,0,0,0,0,0,,0
2013,Bolivia (Plurinational State of),BOL,BOL,France,FRA,FRA,40,0,0,0,0,0,0,,0
2013,Brazil,BRA,BRA,France,FRA,FRA,8,5,0,0,0,0,0,,0
2013,Bosnia and Herzegovina,BSN,BIH,France,FRA,FRA,4174,219,0,0,0,0,0,,0
2013,Bulgaria,BUL,BGR,France,FRA,FRA,78,0,0,0,0,0,0,,0
2013,Cambodia,CAM,KHM,France,FRA,FRA,12560,32,0,0,0,0,0,,0
2013,Central African Rep.,CAR,CAF,France,FRA,FRA,605,334,0,0,0,0,0,,0
2013,Chad,CHD,TCD,France,FRA,FRA,1172,317,0,0,0,0,0,,0
2013,China,CHI,CHN,France,FRA,FRA,1904,1538,0,0,0,0,0,,0
2013,Chile,CHL,CHL,France,FRA,FRA,74,0,0,0,0,0,0,,0
2013,Cameroon,CMR,CMR,France,FRA,FRA,790,217,0,0,0,0,0,,0
2013,Congo,COB,COG,France,FRA,FRA,3371,760,0,0,0,0,0,,0
2013,Dem. Rep. of the Congo,COD,COD,France,FRA,FRA,13513,4563,0,0,0,0,0,,0
2013,Comoros,COI,COM,France,FRA,FRA,474,205,0,0,0,0,0,,0
2013,Colombia,COL,COL,France,FRA,FRA,480,61,0,0,0,0,0,,0
2013,Cuba,CUB,CUB,France,FRA,FRA,138,17,0,0,0,0,0,,0
2013,Czechia,CZE,CZE,France,FRA,FRA,29,0,0,0,0,0,0,,0
2013,Djibouti,DJB,DJI,France,FRA,FRA,122,35,0,0,0,0,0,,0
2013,Dominican Rep.,DOM,DOM,France,FRA,FRA,17,141,0,0,0,0,0,,0
2013,Ecuador,ECU,ECU,France,FRA,FRA,31,0,0,0,0,0,0,,0
2013,Equatorial Guinea,EGU,GNQ,France,FRA,FRA,33,0,0,0,0,0,0,,0
2013,Eritrea,ERT,ERI,France,FRA,FRA,1508,281,0,0,0,0,0,,0
2013,Estonia,EST,EST,France,FRA,FRA,8,0,0,0,0,0,0,,0
2013,Ethiopia,ETH,ETH,France,FRA,FRA,598,90,0,0,0,0,0,,0
2013,Gabon,GAB,GAB,France,FRA,FRA,32,13,0,0,0,0,0,,0
2013,Gambia,GAM,GMB,France,FRA,FRA,140,85,0,0,0,0,0,,0
2013,Palestinian,GAZ,PSE,France,FRA,FRA,314,43,0,0,0,0,0,,0
2013,Georgia,GEO,GEO,France,FRA,FRA,2571,2326,0,0,0,0,0,,0
2013,Germany,GFR,DEU,France,FRA,FRA,9,0,0,0,0,0,0,,0
2013,Ghana,GHA,GHA,France,FRA,FRA,544,23,0,0,0,0,0,,0
2013,Guinea-Bissau,GNB,GNB,France,FRA,FRA,941,140,0,0,0,0,0,,0
2013,Guatemala,GUA,GTM,France,FRA,FRA,16,0,0,0,0,0,0,,0
2013,Guinea,GUI,GIN,France,FRA,FRA,4668,2513,0,0,0,0,0,,0
2013,Guyana,GUY,GUY,France,FRA,FRA,5,17,0,0,0,0,0,,0
2013,Haiti,HAI,HTI,France,FRA,FRA,3741,1789,0,0,0,0,0,,0
2013,Croatia,HRV,HRV,France,FRA,FRA,77,0,0,0,0,0,0,,0
2013,Hungary,HUN,HUN,France,FRA,FRA,64,0,0,0,0,0,0,,0
2013,Cote d'Ivoire,ICO,CIV,France,FRA,FRA,2410,880,0,0,0,0,0,,0
2013,India,IND,IND,France,FRA,FRA,197,17,0,0,0,0,0,,0
2013,Indonesia,INS,IDN,France,FRA,FRA,6,0,0,0,0,0,0,,0
2013,Iran (Islamic Rep. of),IRN,IRN,France,FRA,FRA,2311,136,0,0,0,0,0,,0
2013,Iraq,IRQ,IRQ,France,FRA,FRA,2677,57,0,0,0,0,0,,0
2013,Jamaica,JAM,JAM,France,FRA,FRA,8,5,0,0,0,0,0,,0
2013,Jordan,JOR,JOR,France,FRA,FRA,11,5,0,0,0,0,0,,0
2013,Kazakhstan,KAZ,KAZ,France,FRA,FRA,444,137,0,0,0,0,0,,0
2013,Kenya,KEN,KEN,France,FRA,FRA,58,35,0,0,0,0,0,,0
2013,Kyrgyzstan,KGZ,KGZ,France,FRA,FRA,252,56,0,0,0,0,0,,0
2013,Dem. People's Rep. of Korea,KRN,PRK,France,FRA,FRA,0,42,0,0,0,0,0,,0
2013,Kuwait,KUW,KWT,France,FRA,FRA,6,0,0,0,0,0,0,,0
2013,Lao People's Dem. Rep.,LAO,LAO,France,FRA,FRA,7261,6,0,0,0,0,0,,0
2013,Liberia,LBR,LBR,France,FRA,FRA,228,15,0,0,0,0,0,,0
2013,Libya,LBY,LBY,France,FRA,FRA,42,69,0,0,0,0,0,,0
2013,Lebanon,LEB,LBN,France,FRA,FRA,105,29,0,0,0,0,0,,0
2013,Sri Lanka,LKA,LKA,France,FRA,FRA,23762,3177,0,0,0,0,0,,0
2013,Lithuania,LTU,LTU,France,FRA,FRA,13,0,0,0,0,0,0,,0
2013,Latvia,LVA,LVA,France,FRA,FRA,42,0,0,0,0,0,0,,0
2013,Madagascar,MAD,MDG,France,FRA,FRA,236,111,0,0,0,0,0,,0
2013,Mauritania,MAU,MRT,France,FRA,FRA,5101,770,0,0,0,0,0,,0
2013,North Macedonia,MCD,MKD,France,FRA,FRA,316,118,0,0,0,0,0,,0
2013,Rep. of Moldova,MDA,MDA,France,FRA,FRA,380,24,0,0,0,0,0,,0
2013,Mexico,MEX,MEX,France,FRA,FRA,10,6,0,0,0,0,0,,0
2013,Mali,MLI,MLI,France,FRA,FRA,3719,966,0,0,0,0,0,,0
2013,Malaysia,MLS,MYS,France,FRA,FRA,6,0,0,0,0,0,0,,0
2013,Mongolia,MNG,MNG,France,FRA,FRA,350,82,0,0,0,0,0,,0
2013,Morocco,MOR,MAR,France,FRA,FRA,197,131,0,0,0,0,0,,0
2013,Mozambique,MOZ,MOZ,France,FRA,FRA,12,0,0,0,0,0,0,,0
2013,Montenegro,MNE,MNE,France,FRA,FRA,67,99,0,0,0,0,0,,0
2013,Mauritius,MTS,MUS,France,FRA,FRA,6,10,0,0,0,0,0,,0
2013,Myanmar,MYA,MMR,France,FRA,FRA,254,534,0,0,0,0,0,,0
2013,Nepal,NEP,NPL,France,FRA,FRA,100,106,0,0,0,0,0,,0
2013,Niger,NGR,NER,France,FRA,FRA,52,25,0,0,0,0,0,,0
2013,Nigeria,NIG,NGA,France,FRA,FRA,988,1578,0,0,0,0,0,,0
2013,Pakistan,PAK,PAK,France,FRA,FRA,683,2047,0,0,0,0,0,,0
2013,Paraguay,PAR,PRY,France,FRA,FRA,5,0,0,0,0,0,0,,0
2013,Peru,PER,PER,France,FRA,FRA,292,55,0,0,0,0,0,,0
