year,coo_name,coo,coo_iso,coa_name,coa,coa_iso,refugees,asylum_seekers,returned_refugees,idps,returned_idps,stateless,ooc,oip,hst
2021,United States of America,USA,USA,Brazil,BRA,BRA,0,56,0,0,0,0,0,,0
2021,Uzbekistan,UZB,UZB,Brazil,BRA,BRA,0,5,0,0,0,0,0,,0
2021,Vanuatu,VAN,VUT,Brazil,BRA,BRA,0,57,0,0,0,0,0,,0
2021,Holy See,VAT,VAT,Brazil,BRA,BRA,0,12,0,0,0,0,0,,0
2021,Venezuela (Bolivarian Republic of),VEN,VEN,Brazil,BRA,BRA,48931,85738,0,0,0,0,0,175992.0,0
2021,Yemen,YEM,YEM,Brazil,BRA,BRA,9,149,0,0,0,0,0,,0
2021,Zambia,ZAM,ZMB,Brazil,BRA,BRA,0,7,0,0,0,0,0,,0
2021,Zimbabwe,ZIM,ZWE,Brazil,BRA,BRA,5,13,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Brazil,BRA,BRA,0,0,0,0,0,12,0,,0
2021,Unknown,UKN,UNK,Brazil,BRA,BRA,0,35,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Brunei Darussalam,BRU,BRN,0,0,0,0,0,20863,0,,0
2021,Afghanistan,AFG,AFG,Bosnia and Herzegovina,BSN,BIH,0,25,0,0,0,0,700,,0
2021,Algeria,ALG,DZA,Bosnia and Herzegovina,BSN,BIH,0,0,0,0,0,0,18,,0
2021,Egypt,ARE,EGY,Bosnia and Herzegovina,BSN,BIH,0,0,0,0,0,0,5,,0
2021,Azerbaijan,AZE,AZE,Bosnia and Herzegovina,BSN,BIH,5,0,0,0,0,0,0,,0
2021,Bangladesh,BGD,BGD,Bosnia and Herzegovina,BSN,BIH,0,0,0,0,0,0,145,,0
2021,Bosnia and Herzegovina,BSN,BIH,Bosnia and Herzegovina,BSN,BIH,0,0,0,96305,0,0,142,,0
2021,China,CHI,CHN,Bosnia and Herzegovina,BSN,BIH,0,0,0,0,0,0,5,,0
2021,Cameroon,CMR,CMR,Bosnia and Herzegovina,BSN,BIH,0,0,0,0,0,0,17,,0
2021,Congo,COB,COG,Bosnia and Herzegovina,BSN,BIH,0,0,0,0,0,0,5,,0
2021,Cuba,CUB,CUB,Bosnia and Herzegovina,BSN,BIH,0,0,0,0,0,0,12,,0
2021,Gambia,GAM,GMB,Bosnia and Herzegovina,BSN,BIH,0,0,0,0,0,0,54,,0
2021,Palestinian,GAZ,PSE,Bosnia and Herzegovina,BSN,BIH,5,0,0,0,0,0,7,,0
2021,Ghana,GHA,GHA,Bosnia and Herzegovina,BSN,BIH,0,0,0,0,0,0,17,,0
2021,Croatia,HRV,HRV,Bosnia and Herzegovina,BSN,BIH,114,0,0,0,0,0,0,,0
2021,India,IND,IND,Bosnia and Herzegovina,BSN,BIH,0,5,0,0,0,0,45,,0
2021,Iran (Islamic Rep. of),IRN,IRN,Bosnia and Herzegovina,BSN,BIH,5,30,0,0,0,0,184,,0
2021,Iraq,IRQ,IRQ,Bosnia and Herzegovina,BSN,BIH,0,6,0,0,0,0,44,,0
2021,Jordan,JOR,JOR,Bosnia and Herzegovina,BSN,BIH,0,0,0,0,0,0,10,,0
2021,Libya,LBY,LBY,Bosnia and Herzegovina,BSN,BIH,0,0,0,0,0,0,5,,0
2021,Sri Lanka,LKA,LKA,Bosnia and Herzegovina,BSN,BIH,0,0,0,0,0,0,5,,0
2021,Mali,MLI,MLI,Bosnia and Herzegovina,BSN,BIH,0,0,0,0,0,0,16,,0
2021,Morocco,MOR,MAR,Bosnia and Herzegovina,BSN,BIH,0,7,0,0,0,0,64,,0
2021,Nepal,NEP,NPL,Bosnia and Herzegovina,BSN,BIH,0,0,0,0,0,0,20,,0
2021,Nigeria,NIG,NGA,Bosnia and Herzegovina,BSN,BIH,0,0,0,0,0,0,9,,0
2021,Pakistan,PAK,PAK,Bosnia and Herzegovina,BSN,BIH,5,22,0,0,0,0,690,,0
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Bosnia and Herzegovina,BSN,BIH,44,5,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,Bosnia and Herzegovina,BSN,BIH,0,0,0,0,0,0,9,,0
2021,Syrian Arab Rep.,SYR,SYR,Bosnia and Herzegovina,BSN,BIH,28,5,0,0,0,0,13,,0
2021,Togo,TOG,TGO,Bosnia and Herzegovina,BSN,BIH,0,0,0,0,0,0,20,,0
2021,Tunisia,TUN,TUN,Bosnia and Herzegovina,BSN,BIH,0,5,0,0,0,0,9,,0
2021,Türkiye,TUR,TUR,Bosnia and Herzegovina,BSN,BIH,34,35,0,0,0,0,48,,0
2021,Western Sahara,WSH,ESH,Bosnia and Herzegovina,BSN,BIH,0,5,0,0,0,0,5,,0
2021,Stateless,STA,XXA,Bosnia and Herzegovina,BSN,BIH,0,0,0,0,0,115,0,,0
2021,Unknown,UKN,UNK,Bosnia and Herzegovina,BSN,BIH,0,0,0,0,0,0,14,,0
2021,Afghanistan,AFG,AFG,Bulgaria,BUL,BGR,300,4545,0,0,0,0,0,,0
2021,Albania,ALB,ALB,Bulgaria,BUL,BGR,0,5,0,0,0,0,0,,0
2021,Algeria,ALG,DZA,Bulgaria,BUL,BGR,0,27,0,0,0,0,0,,0
2021,Egypt,ARE,EGY,Bulgaria,BUL,BGR,17,6,0,0,0,0,0,,0
2021,Armenia,ARM,ARM,Bulgaria,BUL,BGR,11,5,0,0,0,0,0,,0
2021,Bangladesh,BGD,BGD,Bulgaria,BUL,BGR,8,24,0,0,0,0,0,,0
2021,Cameroon,CMR,CMR,Bulgaria,BUL,BGR,0,5,0,0,0,0,0,,0
2021,Congo,COB,COG,Bulgaria,BUL,BGR,9,0,0,0,0,0,0,,0
2021,Cuba,CUB,CUB,Bulgaria,BUL,BGR,0,5,0,0,0,0,0,,0
2021,Eritrea,ERT,ERI,Bulgaria,BUL,BGR,12,5,0,0,0,0,0,,0
2021,Ethiopia,ETH,ETH,Bulgaria,BUL,BGR,9,0,0,0,0,0,0,,0
2021,Georgia,GEO,GEO,Bulgaria,BUL,BGR,0,5,0,0,0,0,0,,0
2021,Guinea,GUI,GIN,Bulgaria,BUL,BGR,5,0,0,0,0,0,0,,0
2021,Cote d'Ivoire,ICO,CIV,Bulgaria,BUL,BGR,5,0,0,0,0,0,0,,0
2021,India,IND,IND,Bulgaria,BUL,BGR,5,0,0,0,0,0,0,,0
2021,Iran (Islamic Rep. of),IRN,IRN,Bulgaria,BUL,BGR,81,44,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Bulgaria,BUL,BGR,1127,200,0,0,0,0,0,,0
2021,Jordan,JOR,JOR,Bulgaria,BUL,BGR,6,0,0,0,0,0,0,,0
2021,Lebanon,LEB,LBN,Bulgaria,BUL,BGR,22,6,0,0,0,0,0,,0
2021,Mauritania,MAU,MRT,Bulgaria,BUL,BGR,0,5,0,0,0,0,0,,0
2021,Mali,MLI,MLI,Bulgaria,BUL,BGR,5,0,0,0,0,0,0,,0
2021,Morocco,MOR,MAR,Bulgaria,BUL,BGR,5,129,0,0,0,0,0,,0
2021,Nigeria,NIG,NGA,Bulgaria,BUL,BGR,0,5,0,0,0,0,0,,0
2021,Pakistan,PAK,PAK,Bulgaria,BUL,BGR,30,56,0,0,0,0,0,,0
2021,Russian Federation,RUS,RUS,Bulgaria,BUL,BGR,12,0,0,0,0,0,0,,0
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Bulgaria,BUL,BGR,0,5,0,0,0,0,0,,0
2021,Senegal,SEN,SEN,Bulgaria,BUL,BGR,0,5,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,Bulgaria,BUL,BGR,47,5,0,0,0,0,0,,0
2021,Sudan,SUD,SDN,Bulgaria,BUL,BGR,12,0,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Bulgaria,BUL,BGR,20067,2368,0,0,0,0,0,,0
2021,Tunisia,TUN,TUN,Bulgaria,BUL,BGR,0,19,0,0,0,0,0,,0
2021,Türkiye,TUR,TUR,Bulgaria,BUL,BGR,9,13,0,0,0,0,0,,0
2021,Ukraine,UKR,UKR,Bulgaria,BUL,BGR,0,6,0,0,0,0,0,,0
2021,Venezuela (Bolivarian Republic of),VEN,VEN,Bulgaria,BUL,BGR,0,5,0,0,0,0,0,,0
2021,Yemen,YEM,YEM,Bulgaria,BUL,BGR,23,9,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Bulgaria,BUL,BGR,1003,35,0,0,0,1120,0,,0
2021,Cuba,CUB,CUB,Belize,BZE,BLZ,0,5,0,0,0,0,0,,0
2021,Guatemala,GUA,GTM,Belize,BZE,BLZ,0,416,0,0,0,0,0,,0
2021,Honduras,HON,HND,Belize,BZE,BLZ,11,433,0,0,0,0,0,,0
2021,Nicaragua,NIC,NIC,Belize,BZE,BLZ,5,0,0,0,0,0,0,,0
2021,Peru,PER,PER,Belize,BZE,BLZ,0,5,0,0,0,0,0,,0
2021,El Salvador,SAL,SLV,Belize,BZE,BLZ,70,1156,0,0,0,0,0,,0
2021,Unknown,UKN,UNK,Belize,BZE,BLZ,0,0,0,0,0,0,3452,,0
2021,Burundi,BDI,BDI,Cambodia,CAM,KHM,0,0,6,0,0,0,0,,0
2021,Myanmar,MYA,MMR,Cambodia,CAM,KHM,8,7,0,0,0,0,0,,0
2021,Pakistan,PAK,PAK,Cambodia,CAM,KHM,0,5,0,0,0,0,0,,0
2021,Viet Nam,SRV,VNM,Cambodia,CAM,KHM,16,0,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Cambodia,CAM,KHM,0,0,0,0,0,75000,0,,0
2021,Afghanistan,AFG,AFG,Canada,CAN,CAN,2263,399,0,0,0,0,0,,0
2021,Albania,ALB,ALB,Canada,CAN,CAN,749,183,0,0,0,0,0,,0
2021,Algeria,ALG,DZA,Canada,CAN,CAN,872,615,0,0,0,0,0,,0
2021,Angola,ANG,AGO,Canada,CAN,CAN,594,816,0,0,0,0,0,,0
2021,Antigua and Barbuda,ANT,ATG,Canada,CAN,CAN,94,33,0,0,0,0,0,,0
2021,Egypt,ARE,EGY,Canada,CAN,CAN,3339,335,0,0,0,0,0,,0
2021,Argentina,ARG,ARG,Canada,CAN,CAN,15,58,0,0,0,0,0,,0
2021,Armenia,ARM,ARM,Canada,CAN,CAN,32,11,0,0,0,0,0,,0
2021,Australia,AUL,AUS,Canada,CAN,CAN,0,7,0,0,0,0,0,,0
2021,Austria,AUS,AUT,Canada,CAN,CAN,5,0,0,0,0,0,0,,0
2021,Azerbaijan,AZE,AZE,Canada,CAN,CAN,723,52,0,0,0,0,0,,0
2021,Bahrain,BAH,BHR,Canada,CAN,CAN,65,5,0,0,0,0,0,,0
2021,Barbados,BAR,BRB,Canada,CAN,CAN,250,74,0,0,0,0,0,,0
2021,Burundi,BDI,BDI,Canada,CAN,CAN,2870,191,0,0,0,0,0,,0
2021,Belgium,BEL,BEL,Canada,CAN,CAN,9,13,0,0,0,0,0,,0
2021,Benin,BEN,BEN,Canada,CAN,CAN,60,65,0,0,0,0,0,,0
2021,Bangladesh,BGD,BGD,Canada,CAN,CAN,1840,947,0,0,0,0,0,,0
2021,Bahamas,BHS,BHS,Canada,CAN,CAN,555,404,0,0,0,0,0,,0
2021,Burkina Faso,BKF,BFA,Canada,CAN,CAN,116,117,0,0,0,0,0,,0
2021,Belarus,BLR,BLR,Canada,CAN,CAN,46,12,0,0,0,0,0,,0
2021,Bolivia (Plurinational State of),BOL,BOL,Canada,CAN,CAN,27,30,0,0,0,0,0,,0
2021,Botswana,BOT,BWA,Canada,CAN,CAN,71,5,0,0,0,0,0,,0
2021,Brazil,BRA,BRA,Canada,CAN,CAN,165,384,0,0,0,0,0,,0
2021,Bosnia and Herzegovina,BSN,BIH,Canada,CAN,CAN,5,0,0,0,0,0,0,,0
2021,Bulgaria,BUL,BGR,Canada,CAN,CAN,106,18,0,0,0,0,0,,0
2021,Belize,BZE,BLZ,Canada,CAN,CAN,19,6,0,0,0,0,0,,0
2021,Cambodia,CAM,KHM,Canada,CAN,CAN,49,14,0,0,0,0,0,,0
2021,Central African Rep.,CAR,CAF,Canada,CAN,CAN,53,32,0,0,0,0,0,,0
2021,Chad,CHD,TCD,Canada,CAN,CAN,784,251,0,0,0,0,0,,0
2021,China,CHI,CHN,Canada,CAN,CAN,5925,1318,0,0,0,0,0,,0
2021,Chile,CHL,CHL,Canada,CAN,CAN,104,401,0,0,0,0,0,,0
2021,Cameroon,CMR,CMR,Canada,CAN,CAN,1140,401,0,0,0,0,0,,0
2021,Congo,COB,COG,Canada,CAN,CAN,300,146,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,Canada,CAN,CAN,1361,1602,0,0,0,0,0,,0
2021,Comoros,COI,COM,Canada,CAN,CAN,5,5,0,0,0,0,0,,0
2021,Colombia,COL,COL,Canada,CAN,CAN,5835,3706,0,0,0,0,0,,0
2021,Costa Rica,COS,CRI,Canada,CAN,CAN,13,52,0,0,0,0,0,,0
2021,Cuba,CUB,CUB,Canada,CAN,CAN,458,297,0,0,0,0,0,,0
2021,Cabo Verde,CVI,CPV,Canada,CAN,CAN,0,5,0,0,0,0,0,,0
2021,Cyprus,CYP,CYP,Canada,CAN,CAN,5,5,0,0,0,0,0,,0
2021,Czechia,CZE,CZE,Canada,CAN,CAN,324,66,0,0,0,0,0,,0
2021,Denmark,DEN,DNK,Canada,CAN,CAN,8,8,0,0,0,0,0,,0
2021,Djibouti,DJB,DJI,Canada,CAN,CAN,1154,36,0,0,0,0,0,,0
2021,Dominica,DMA,DMA,Canada,CAN,CAN,8,5,0,0,0,0,0,,0
2021,Dominican Rep.,DOM,DOM,Canada,CAN,CAN,129,169,0,0,0,0,0,,0
2021,Ecuador,ECU,ECU,Canada,CAN,CAN,54,114,0,0,0,0,0,,0
2021,Equatorial Guinea,EGU,GNQ,Canada,CAN,CAN,19,0,0,0,0,0,0,,0
2021,Eritrea,ERT,ERI,Canada,CAN,CAN,2086,201,0,0,0,0,0,,0
2021,Estonia,EST,EST,Canada,CAN,CAN,6,5,0,0,0,0,0,,0
2021,Ethiopia,ETH,ETH,Canada,CAN,CAN,1715,324,0,0,0,0,0,,0
2021,Fiji,FIJ,FJI,Canada,CAN,CAN,0,6,0,0,0,0,0,,0
2021,Finland,FIN,FIN,Canada,CAN,CAN,5,0,0,0,0,0,0,,0
2021,France,FRA,FRA,Canada,CAN,CAN,0,54,0,0,0,0,0,,0
2021,Gabon,GAB,GAB,Canada,CAN,CAN,41,39,0,0,0,0,0,,0
2021,Gambia,GAM,GMB,Canada,CAN,CAN,101,77,0,0,0,0,0,,0
2021,Palestinian,GAZ,PSE,Canada,CAN,CAN,2374,242,0,0,0,0,0,,0
2021,United Kingdom of Great Britain and Northern Ireland,GBR,GBR,Canada,CAN,CAN,5,12,0,0,0,0,0,,0
2021,Georgia,GEO,GEO,Canada,CAN,CAN,408,170,0,0,0,0,0,,0
2021,Germany,GFR,DEU,Canada,CAN,CAN,0,19,0,0,0,0,0,,0
2021,Ghana,GHA,GHA,Canada,CAN,CAN,372,285,0,0,0,0,0,,0
2021,Guinea-Bissau,GNB,GNB,Canada,CAN,CAN,5,0,0,0,0,0,0,,0
2021,Greece,GRE,GRC,Canada,CAN,CAN,0,13,0,0,0,0,0,,0
2021,Grenada,GRN,GRD,Canada,CAN,CAN,10,9,0,0,0,0,0,,0
2021,Guatemala,GUA,GTM,Canada,CAN,CAN,358,237,0,0,0,0,0,,0
2021,Guinea,GUI,GIN,Canada,CAN,CAN,440,295,0,0,0,0,0,,0
2021,Guyana,GUY,GUY,Canada,CAN,CAN,90,60,0,0,0,0,0,,0
2021,Haiti,HAI,HTI,Canada,CAN,CAN,4295,3057,0,0,0,0,0,,0
2021,"China, Hong Kong SAR",HKG,HKG,Canada,CAN,CAN,17,24,0,0,0,0,0,,0
2021,Honduras,HON,HND,Canada,CAN,CAN,975,336,0,0,0,0,0,,0
2021,Croatia,HRV,HRV,Canada,CAN,CAN,251,9,0,0,0,0,0,,0
2021,Hungary,HUN,HUN,Canada,CAN,CAN,4290,173,0,0,0,0,0,,0
2021,Iceland,ICE,ISL,Canada,CAN,CAN,5,7,0,0,0,0,0,,0
2021,Cote d'Ivoire,ICO,CIV,Canada,CAN,CAN,211,162,0,0,0,0,0,,0
2021,India,IND,IND,Canada,CAN,CAN,2638,9722,0,0,0,0,0,,0
2021,Indonesia,INS,IDN,Canada,CAN,CAN,106,37,0,0,0,0,0,,0
2021,Ireland,IRE,IRL,Canada,CAN,CAN,5,24,0,0,0,0,0,,0
2021,Iran (Islamic Rep. of),IRN,IRN,Canada,CAN,CAN,7134,1422,0,0,0,0,0,,0
2021,Iraq,IRQ,IRQ,Canada,CAN,CAN,123,157,0,0,0,0,0,,0
2021,Israel,ISR,ISR,Canada,CAN,CAN,125,33,0,0,0,0,0,,0
2021,Italy,ITA,ITA,Canada,CAN,CAN,5,66,0,0,0,0,0,,0
2021,Jamaica,JAM,JAM,Canada,CAN,CAN,824,390,0,0,0,0,0,,0
2021,Jordan,JOR,JOR,Canada,CAN,CAN,697,368,0,0,0,0,0,,0
2021,Japan,JPN,JPN,Canada,CAN,CAN,0,5,0,0,0,0,0,,0
2021,Kazakhstan,KAZ,KAZ,Canada,CAN,CAN,165,38,0,0,0,0,0,,0
2021,Kenya,KEN,KEN,Canada,CAN,CAN,340,271,0,0,0,0,0,,0
2021,Kyrgyzstan,KGZ,KGZ,Canada,CAN,CAN,70,5,0,0,0,0,0,,0
2021,Rep. of Korea,KOR,KOR,Canada,CAN,CAN,33,29,0,0,0,0,0,,0
2021,Dem. People's Rep. of Korea,KRN,PRK,Canada,CAN,CAN,255,17,0,0,0,0,0,,0
2021,Kuwait,KUW,KWT,Canada,CAN,CAN,61,10,0,0,0,0,0,,0
2021,Lao People's Dem. Rep.,LAO,LAO,Canada,CAN,CAN,5,0,0,0,0,0,0,,0
2021,Liberia,LBR,LBR,Canada,CAN,CAN,64,107,0,0,0,0,0,,0
2021,Libya,LBY,LBY,Canada,CAN,CAN,1862,142,0,0,0,0,0,,0
2021,Saint Lucia,LCA,LCA,Canada,CAN,CAN,419,23,0,0,0,0,0,,0
2021,Lebanon,LEB,LBN,Canada,CAN,CAN,989,551,0,0,0,0,0,,0
2021,Lesotho,LES,LSO,Canada,CAN,CAN,0,5,0,0,0,0,0,,0
2021,Sri Lanka,LKA,LKA,Canada,CAN,CAN,2455,625,0,0,0,0,0,,0
2021,Lithuania,LTU,LTU,Canada,CAN,CAN,18,7,0,0,0,0,0,,0
2021,Latvia,LVA,LVA,Canada,CAN,CAN,48,5,0,0,0,0,0,,0
2021,Madagascar,MAD,MDG,Canada,CAN,CAN,20,20,0,0,0,0,0,,0
2021,Mauritania,MAU,MRT,Canada,CAN,CAN,225,109,0,0,0,0,0,,0
2021,North Macedonia,MCD,MKD,Canada,CAN,CAN,8,5,0,0,0,0,0,,0
2021,Rep. of Moldova,MDA,MDA,Canada,CAN,CAN,45,7,0,0,0,0,0,,0
2021,Mexico,MEX,MEX,Canada,CAN,CAN,3609,6212,0,0,0,0,0,,0
2021,Mali,MLI,MLI,Canada,CAN,CAN,238,145,0,0,0,0,0,,0
2021,Malaysia,MLS,MYS,Canada,CAN,CAN,0,20,0,0,0,0,0,,0
2021,Malawi,MLW,MWI,Canada,CAN,CAN,29,42,0,0,0,0,0,,0
2021,Mongolia,MNG,MNG,Canada,CAN,CAN,149,24,0,0,0,0,0,,0
2021,Morocco,MOR,MAR,Canada,CAN,CAN,155,160,0,0,0,0,0,,0
2021,Malta,MTA,MLT,Canada,CAN,CAN,7,0,0,0,0,0,0,,0
2021,Mauritius,MTS,MUS,Canada,CAN,CAN,13,16,0,0,0,0,0,,0
2021,Myanmar,MYA,MMR,Canada,CAN,CAN,9,22,0,0,0,0,0,,0
2021,Namibia,NAM,NAM,Canada,CAN,CAN,225,14,0,0,0,0,0,,0
2021,Nepal,NEP,NPL,Canada,CAN,CAN,25,89,0,0,0,0,0,,0
2021,Netherlands (Kingdom of the),NET,NLD,Canada,CAN,CAN,10,11,0,0,0,0,0,,0
2021,Niger,NGR,NER,Canada,CAN,CAN,66,71,0,0,0,0,0,,0
2021,Nicaragua,NIC,NIC,Canada,CAN,CAN,684,191,0,0,0,0,0,,0
2021,Nigeria,NIG,NGA,Canada,CAN,CAN,10172,3847,0,0,0,0,0,,0
2021,Norway,NOR,NOR,Canada,CAN,CAN,0,7,0,0,0,0,0,,0
2021,Pakistan,PAK,PAK,Canada,CAN,CAN,7171,1489,0,0,0,0,0,,0
2021,Panama,PAN,PAN,Canada,CAN,CAN,24,14,0,0,0,0,0,,0
2021,Paraguay,PAR,PRY,Canada,CAN,CAN,9,6,0,0,0,0,0,,0
2021,Peru,PER,PER,Canada,CAN,CAN,144,321,0,0,0,0,0,,0
2021,Philippines,PHI,PHL,Canada,CAN,CAN,73,162,0,0,0,0,0,,0
2021,Papua New Guinea,PNG,PNG,Canada,CAN,CAN,5,0,0,0,0,0,0,,0
2021,Poland,POL,POL,Canada,CAN,CAN,72,88,0,0,0,0,0,,0
2021,Portugal,POR,PRT,Canada,CAN,CAN,5,26,0,0,0,0,0,,0
2021,Qatar,QAT,QAT,Canada,CAN,CAN,5,0,0,0,0,0,0,,0
2021,Romania,ROM,ROU,Canada,CAN,CAN,482,330,0,0,0,0,0,,0
2021,South Africa,RSA,ZAF,Canada,CAN,CAN,66,121,0,0,0,0,0,,0
2021,Russian Federation,RUS,RUS,Canada,CAN,CAN,665,91,0,0,0,0,0,,0
2021,Rwanda,RWA,RWA,Canada,CAN,CAN,995,422,0,0,0,0,0,,0
2021,El Salvador,SAL,SLV,Canada,CAN,CAN,1604,431,0,0,0,0,0,,0
2021,Saudi Arabia,SAU,SAU,Canada,CAN,CAN,552,70,0,0,0,0,0,,0
2021,Serbia and Kosovo: S/RES/1244 (1999),SRB,SRB,Canada,CAN,CAN,183,39,0,0,0,0,0,,0
2021,Senegal,SEN,SEN,Canada,CAN,CAN,277,200,0,0,0,0,0,,0
2021,Seychelles,SEY,SYC,Canada,CAN,CAN,5,0,0,0,0,0,0,,0
2021,Singapore,SIN,SGP,Canada,CAN,CAN,10,0,0,0,0,0,0,,0
2021,Sierra Leone,SLE,SLE,Canada,CAN,CAN,28,61,0,0,0,0,0,,0
2021,Somalia,SOM,SOM,Canada,CAN,CAN,1498,346,0,0,0,0,0,,0
2021,Spain,SPA,ESP,Canada,CAN,CAN,11,36,0,0,0,0,0,,0
2021,Viet Nam,SRV,VNM,Canada,CAN,CAN,30,159,0,0,0,0,0,,0
2021,Saint Kitts and Nevis,STK,KNA,Canada,CAN,CAN,36,6,0,0,0,0,0,,0
2021,Sudan,SUD,SDN,Canada,CAN,CAN,2185,199,0,0,0,0,0,,0
2021,Suriname,SUR,SUR,Canada,CAN,CAN,0,5,0,0,0,0,0,,0
2021,South Sudan,SSD,SSD,Canada,CAN,CAN,19,14,0,0,0,0,0,,0
2021,Slovakia,SVK,SVK,Canada,CAN,CAN,1207,119,0,0,0,0,0,,0
2021,Slovenia,SVN,SVN,Canada,CAN,CAN,6,5,0,0,0,0,0,,0
2021,Eswatini,SWA,SWZ,Canada,CAN,CAN,70,0,0,0,0,0,0,,0
2021,Syrian Arab Rep.,SYR,SYR,Canada,CAN,CAN,190,164,0,0,0,0,0,,0
2021,United Rep. of Tanzania,TAN,TZA,Canada,CAN,CAN,171,109,0,0,0,0,0,,0
2021,Thailand,THA,THA,Canada,CAN,CAN,0,5,0,0,0,0,0,,0
2021,Tajikistan,TJK,TJK,Canada,CAN,CAN,42,5,0,0,0,0,0,,0
2021,Turkmenistan,TKM,TKM,Canada,CAN,CAN,29,0,0,0,0,0,0,,0
2021,Timor-Leste,TMP,TLS,Canada,CAN,CAN,5,0,0,0,0,0,0,,0
2021,Togo,TOG,TGO,Canada,CAN,CAN,102,80,0,0,0,0,0,,0
2021,Trinidad and Tobago,TRT,TTO,Canada,CAN,CAN,51,37,0,0,0,0,0,,0
2021,Tunisia,TUN,TUN,Canada,CAN,CAN,174,160,0,0,0,0,0,,0
2021,Türkiye,TUR,TUR,Canada,CAN,CAN,7085,928,0,0,0,0,0,,0
2021,United Arab Emirates,UAE,ARE,Canada,CAN,CAN,14,27,0,0,0,0,0,,0
2021,Uganda,UGA,UGA,Canada,CAN,CAN,974,267,0,0,0,0,0,,0
2021,Ukraine,UKR,UKR,Canada,CAN,CAN,1228,98,0,0,0,0,0,,0
2021,Uruguay,URU,URY,Canada,CAN,CAN,5,18,0,0,0,0,0,,0
2021,United States of America,USA,USA,Canada,CAN,CAN,53,1056,0,0,0,0,0,,0
2021,Uzbekistan,UZB,UZB,Canada,CAN,CAN,121,6,0,0,0,0,0,,0
2021,Saint Vincent and the Grenadines,VCT,VCT,Canada,CAN,CAN,388,33,0,0,0,0,0,,0
2021,Venezuela (Bolivarian Republic of),VEN,VEN,Canada,CAN,CAN,4108,748,0,0,0,0,0,,0
2021,Yemen,YEM,YEM,Canada,CAN,CAN,2127,76,0,0,0,0,0,,0
2021,Zambia,ZAM,ZMB,Canada,CAN,CAN,7,11,0,0,0,0,0,,0
2021,Zimbabwe,ZIM,ZWE,Canada,CAN,CAN,590,142,0,0,0,0,0,,0
2021,Stateless,STA,XXA,Canada,CAN,CAN,400,98,0,0,0,4287,0,,0
2021,Unknown,UKN,UNK,Canada,CAN,CAN,10016,10016,0,0,0,0,0,,0
2021,Angola,ANG,AGO,Central African Rep.,CAR,CAF,12,0,0,0,0,0,0,,0
2021,Burundi,BDI,BDI,Central African Rep.,CAR,CAF,24,0,0,0,0,0,0,,0
2021,Central African Rep.,CAR,CAF,Central African Rep.,CAR,CAF,0,0,0,691791,371285,0,0,,0
2021,Chad,CHD,TCD,Central African Rep.,CAR,CAF,1094,54,0,0,0,0,0,,0
2021,Cameroon,CMR,CMR,Central African Rep.,CAR,CAF,42,26,0,0,0,0,0,,0
2021,Congo,COB,COG,Central African Rep.,CAR,CAF,16,8,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,Central African Rep.,CAR,CAF,5577,222,0,0,0,0,0,,0
2021,Guinea,GUI,GIN,Central African Rep.,CAR,CAF,6,0,0,0,0,0,0,,0
2021,Cote d'Ivoire,ICO,CIV,Central African Rep.,CAR,CAF,7,0,0,0,0,0,0,,0
2021,Liberia,LBR,LBR,Central African Rep.,CAR,CAF,5,0,0,0,0,0,0,,0
2021,Rwanda,RWA,RWA,Central African Rep.,CAR,CAF,219,0,0,0,0,0,0,,0
2021,Sudan,SUD,SDN,Central African Rep.,CAR,CAF,394,17,0,0,0,0,0,,0
2021,South Sudan,SSD,SSD,Central African Rep.,CAR,CAF,1894,438,963,0,0,0,0,,0
2021,Türkiye,TUR,TUR,Central African Rep.,CAR,CAF,8,0,0,0,0,0,0,,0
2021,Uganda,UGA,UGA,Central African Rep.,CAR,CAF,7,0,0,0,0,0,0,,0
2021,Cuba,CUB,CUB,Cayman Islands,CAY,CYM,57,30,0,0,0,0,0,,0
2021,Venezuela (Bolivarian Republic of),VEN,VEN,Cayman Islands,CAY,CYM,0,0,0,0,0,0,0,92.0,0
2021,Burundi,BDI,BDI,Chad,CHD,TCD,6,0,0,0,0,0,0,,0
2021,Central African Rep.,CAR,CAF,Chad,CHD,TCD,123320,2375,0,0,0,0,0,,0
2021,Chad,CHD,TCD,Chad,CHD,TCD,0,0,0,406573,0,0,106913,,0
2021,Cameroon,CMR,CMR,Chad,CHD,TCD,35878,20,0,0,0,0,0,,0
2021,Congo,COB,COG,Chad,CHD,TCD,11,5,0,0,0,0,0,,0
2021,Dem. Rep. of the Congo,COD,COD,Chad,CHD,TCD,254,27,0,0,0,0,0,,0
